"all values that rely on GPS are incorrect (Speed, Elv) as my mobile phone went into battery saving mode during the drive...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
2018/05/22 15:36:22,310,143.8,256,507529,1141817,339.55,192.302,3548,3526,3537,22,0,126.4,52.4,127.9,53.3,none,none,119.4,48.6,3526,-3537,3533,-3538,3533,-3541,3536,-3540,3537,-3542,3537,-3539,3536,-3543,3536,-3544,3534,-3542,3536,-3543,3536,3545,3537,-3541,3536,-3545,3538,-3545,-3534,-3544,3540,-3544,-3535,3544,-3535,3541,-3537,3543,3540,3542,-3536,3542,-3538,3544,-3532,3540,-3530,3534,3532,3543,-3530,3540,-3530,3536,-3530,3543,-3530,3544,-3530,3541,-3529,3544,-3535,3546,3535,3546,3533,3541,3536,-3545,3531,-3542,3547,-3548,3533,-3548,3526,-3544,3534,-3546,3535,3544,3535,-3538,3529,-3545,3535,-3535,3532,-3539,3532,-3534,3528,-3539,3529,-3538,-0.53,107.97,13.04,3304,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996182,27800,2,1,0,7,0,0,0,0,7,341.93,341.93,7F,1,1,1,80,122,40,40,0,0,1F,86
2018/05/22 15:36:28,310,143.8,254,504030,1141817,339.84,188.029,3553,3527,3540,26,0,126.4,52.4,127.9,53.3,none,none,119.2,48.4,3527,-3541,3535,-3540,3535,-3545,3538,-3545,3540,-3546,3538,-3543,3539,-3546,3538,-3547,3537,-3546,3538,-3546,3538,3546,3539,-3544,3538,-3547,3540,-3548,3537,-3547,3541,-3547,3538,-3545,3539,-3544,3539,3546,3544,-3546,3539,-3546,3541,-3547,3534,-3544,3531,-3539,3533,-3545,3531,-3543,3534,-3540,3534,3546,3531,-3547,3533,-3544,3531,-3546,3537,-3550,3537,-3549,3536,-3544,3538,-3548,3534,-3547,3542,-3553,3534,-3552,3527,-3549,3536,-3550,3535,3547,3537,-3539,3532,-3546,3537,-3539,3533,-3542,3534,-3537,3531,-3542,3531,-3543,-0.51,107.97,13.04,3305,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996188,66040,2,1,0,7,0,0,0,0,7,338.72,338.72,7F,1,1,1,80,122,40,40,0,0,1F,42.5
2018/05/22 15:36:34,310,143.8,253,501927,1141817,340.8,143.766,3561,3535,3550,26,0,126.4,52.4,127.9,53.3,none,none,119.4,48.6,3537,-3551,3544,-3550,3545,-3556,3547,-3555,3549,-3555,3549,-3553,3548,-3557,3547,-3556,3547,-3557,3548,-3557,3549,3557,3551,-3554,3549,-3556,3549,-3558,3547,-3557,3551,-3557,3548,-3556,3549,-3556,3548,3555,3554,-3556,3549,-3558,3550,-3556,3546,-3554,3542,-3550,3542,-3554,3541,-3550,3543,-3552,3543,3555,3542,-3557,3544,-3555,3539,-3556,3545,-3558,3546,-3561,3544,-3554,3548,-3560,3544,-3557,3546,-3560,3543,-3561,3535,-3561,3545,-3560,3545,3557,3548,-3552,3540,-3555,3546,-3548,3544,-3554,3544,-3549,3540,-3554,3542,-3552,-0.48,107.97,13.04,3305,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996194,38720,2,1,0,7,0,0,0,0,7,341.11,341.11,7F,1,1,1,80,123,40,40,0,0,1F,43.25
2018/05/22 15:36:40,310,143.8,252,500312,1141817,343.2,64.483,3591,3565,3575,26,0,126.6,52.6,128.2,53.4,none,none,119.7,48.7,-3572,3570,3578,3570,-3577,3571,-3579,3575,-3580,3574,-3578,3571,3582,3574,-3581,3575,-3578,3572,-3581,3576,-3578,3577,3576,3573,-3581,3574,-3584,3574,-3579,3574,3581,3576,-3578,3576,-3579,3574,3581,3577,-3582,3576,3580,-3572,3580,-3576,-3576,3572,-3572,3570,-3576,3573,-3576,3575,3574,3565,-3576,3574,-3581,3573,-3577,3570,-3580,3569,-3582,3573,3583,3569,-3579,3580,-3578,3572,3579,3571,-3591,3573,-3584,3570,3584,3566,-3582,3576,3581,3571,-3580,3568,-3577,3575,-3581,3572,-3577,3568,-3578,3568,-3575,3568,-3576,3570,-0.44,107.97,13.04,3305,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996200,18280,2,1,0,7,0,0,0,0,7,343.77,343.77,7F,1,1,1,80,123,40,40,0,0,1F,20.75
2018/05/22 15:36:46,310,143.8,252,499149,1141817,343.2,86.651,3588,3567,3575,21,0,126.6,52.6,128.2,53.4,none,none,119.7,48.7,-3568,3569,-3577,3570,3579,3574,-3579,3574,-3580,3575,-3580,3573,-3579,3573,-3579,3574,-3579,3573,-3581,3575,-3578,3580,3576,3574,-3580,3572,-3583,3573,-3579,3576,-3581,3578,3578,3576,-3577,3576,-3579,3577,-3581,3577,-3581,3575,-3581,3577,3577,3574,-3571,3571,-3573,3572,-3576,3571,-3575,3569,-3575,3574,-3578,3573,-3577,3571,-3578,3569,3582,3572,3583,3572,-3578,3577,-3579,3573,-3578,3572,3588,3572,-3585,3570,3581,3567,-3583,3577,-3581,3571,-3580,3568,-3577,3571,-3582,3570,-3576,3569,3576,3567,-3575,3569,-3577,3570,-0.46,107.97,13.04,3305,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996206,23600,2,1,0,7,0,0,0,0,7,343.17,343.17,7F,1,1,1,80,124,40,40,0,0,1F,25.75
2018/05/22 15:36:52,310,143.8,251,497909,1141817,343.39,72.875,3586,3565,3577,21,0,126.9,52.7,128.4,53.6,none,none,119.7,48.7,-3569,3569,-3578,3571,-3580,3578,-3580,3576,-3583,3577,-3582,3574,-3580,3575,3580,3575,-3581,3577,-3581,3576,-3581,3582,3580,3576,3583,3573,-3583,3574,-3582,3580,-3582,3579,-3580,3578,-3581,3578,-3580,3578,-3583,3578,-3581,3579,3582,3578,-3580,3575,-3576,3574,-3575,3571,-3578,3569,-3576,3575,3577,3574,-3576,3575,-3580,3574,-3575,3570,-3584,3572,3585,3576,-3579,3573,-3582,3575,-3583,3575,-3577,3570,-3586,3572,3578,3571,-3584,3579,-3583,3572,3585,3570,-3578,3569,-3583,3565,-3578,3573,-3579,3567,3579,3571,-3579,3573,-0.52,107.97,13.04,3306,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996212,22080,2,1,0,7,0,0,0,0,7,343.35,343.35,7F,1,1,1,80,124,40,40,0,0,1F,23.5
2018/05/22 15:36:58,310,143.8,250,496711,1141817,343.68,82.091,3593,3569,3580,24,0,126.9,52.7,128.4,53.6,none,none,119.9,48.9,3569,-3581,3575,-3580,3575,-3582,3579,-3584,3578,-3583,3578,-3581,3578,-3586,3579,-3587,3576,-3582,3579,-3586,3577,3585,3579,-3582,3579,-3587,3579,-3587,3578,-3583,3581,-3587,3577,-3586,3578,-3583,3579,3587,3584,-3587,3580,-3583,3581,-3586,3575,-3583,3570,-3579,3573,-3585,3572,-3584,3576,-3577,3572,3584,3577,-3585,3572,-3583,3573,-3587,3575,-3589,3575,-3586,3575,-3590,3575,-3587,3574,-3585,3584,-3593,3574,-3589,3571,-3586,3574,-3590,3574,3586,3578,-3581,3571,-3589,3576,-3588,3572,-3582,3574,-3583,3570,-3583,3570,-3580,-0.47,107.97,13.04,3306,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996218,22440,2,1,0,7,0,0,0,0,7,343.74,343.74,7F,1,1,1,80,124,40,40,0,0,1F,25
2018/05/22 15:37:04,310,143.8,250,495477,1141817,342.05,124.284,3579,3553,3563,26,0,126.9,52.7,128.4,53.6,none,none,119.9,48.9,3553,-3566,3559,-3566,3559,-3562,3563,-3567,3561,-3567,3562,-3564,3563,-3570,3563,-3570,3559,-3565,3564,-3569,3560,3568,3562,-3564,3562,-3571,3563,-3570,3561,-3566,3565,-3569,3561,-3568,3559,-3566,3564,3570,3566,-3570,3562,-3563,3564,-3570,3558,-3565,3554,-3561,3558,-3570,3556,-3568,3560,-3557,3556,3568,3562,-3567,3555,-3565,3559,-3571,3560,-3573,3559,-3567,3560,-3576,3560,-3571,3555,-3567,3579,-3577,3558,-3574,3558,-3569,3559,-3573,3558,3568,3559,-3564,3554,-3575,3560,-3574,3557,-3562,3556,-3565,3553,-3564,3553,-3562,-0.49,107.97,13.04,3306,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996224,22240,2,1,0,7,0,0,0,0,7,342.62,342.62,7F,1,1,1,80,124,40,40,0,0,1F,70.75
2018/05/22 15:37:10,310,143.8,249,493001,1141817,340.9,131.718,3562,3537,3551,25,0,126.9,52.7,128.7,53.7,none,none,119.9,48.9,3538,-3552,3545,-3552,3548,-3557,3546,-3555,3550,-3556,3549,-3554,3551,-3557,3547,-3558,3548,-3558,3550,-3558,3550,3557,3551,-3554,3551,-3557,3550,-3560,3548,-3559,3553,-3557,3549,-3557,3549,-3555,3551,3557,3554,-3557,3550,-3558,3551,-3557,3546,-3555,3544,-3551,3545,-3555,3543,-3552,3546,-3551,3544,3555,3541,-3557,3544,-3555,3541,-3557,3547,-3559,3547,-3561,3546,-3554,3550,-3559,3546,-3558,3548,-3562,3545,-3562,3537,-3561,3546,-3559,3546,3557,3549,-3551,3543,-3557,3548,-3551,3544,-3556,3545,-3549,3541,-3554,3542,-3553,-0.5,107.97,13.04,3306,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996230,35240,2,1,0,7,0,0,0,0,7,340.95,340.95,7F,1,1,1,80,124,40,40,0,0,1F,39.5
2018/05/22 15:37:15,310,143.8,248,491109,1141817,341.57,123.43,3580,3548,3558,32,0,126.9,52.7,128.7,53.7,none,none,119.9,48.9,-3550,3552,-3561,3551,-3560,3553,-3563,3556,-3561,3557,3563,3553,-3563,3556,-3566,3558,-3560,3554,-3564,3558,3561,3562,3560,3556,-3565,3557,-3567,3557,-3562,3555,-3565,3560,-3560,3558,-3561,3557,-3564,3560,3566,3560,-3564,3554,-3564,3560,-3560,3556,-3554,3553,3556,3556,-3558,3556,-3558,3549,-3557,3557,-3566,3555,-3559,3553,-3562,3553,-3565,3555,3565,3551,3563,3564,-3562,3554,-3561,3554,-3580,3556,-3568,3553,3568,3548,-3565,3560,-3563,3553,-3563,3552,-3559,3557,-3564,3556,-3559,3548,-3559,3551,-3556,3550,3558,3552,-0.52,107.97,13.04,3306,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996235,35120,2,1,0,7,0,0,0,0,7,341.28,341.28,7F,1,1,1,80,125,40,40,0,0,1F,32.5
2018/05/22 15:37:21,310,143.8,247,489505,1141817,340.99,110.783,3561,3540,3552,21,0,127.1,52.9,128.7,53.7,none,none,119.9,48.9,3546,3545,-3554,3545,-3555,3552,-3555,3551,-3558,3552,-3556,3550,3556,3551,-3556,3550,-3557,3552,-3557,3552,-3557,3557,3553,3553,-3559,3548,-3560,3552,-3557,3555,3558,3554,-3555,3554,-3556,3553,-3556,3554,-3560,3555,3557,3554,-3558,3553,-3553,3551,-3551,3549,-3551,3548,-3553,3547,-3550,3547,-3553,3550,-3550,3550,3556,3548,-3552,3546,-3559,3548,3560,3550,-3555,3550,3559,3550,-3557,3550,-3558,3547,-3561,3547,3554,3546,-3560,3555,-3560,3548,-3559,3544,-3554,3546,3559,3540,-3554,3548,-3554,3541,-3552,3545,-3554,3547,-0.46,107.97,13.04,3307,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996241,29200,2,1,0,7,0,0,0,0,7,341.33,341.33,7F,1,1,1,80,125,40,40,0,0,1F,35
2018/05/22 15:37:27,310,143.8,246,487723,1141817,339.94,137.785,3552,3529,3541,23,0,127.1,52.9,128.7,53.7,none,none,120.2,49,-3534,3535,-3543,3534,-3545,3543,-3544,3539,-3549,3541,-3546,3539,-3547,3540,-3547,3541,-3546,3541,-3547,3540,-3547,3546,3542,3542,-3548,3539,-3550,3539,-3545,3543,-3547,3543,3543,3543,-3545,3543,-3546,3543,-3549,3543,-3547,3544,-3547,3541,-3543,3539,-3539,3537,-3540,3538,3542,3536,-3537,3535,-3541,3540,-3535,3540,-3544,3537,3542,3535,-3550,3538,3551,3540,-3545,3537,-3547,3538,-3548,3539,-3550,3539,-3552,3537,3542,3535,3549,3542,-3549,3537,-3548,3532,-3544,3536,-3549,3529,3543,3538,-3543,3529,-3541,3533,-3543,3536,-0.46,107.97,13.04,3307,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996247,36120,2,1,0,7,0,0,0,0,7,340.51,340.51,7F,1,1,1,80,125,40,40,0,0,1F,40
2018/05/22 15:37:33,310,143.8,245,485864,1141817,342.24,76.323,3577,3549,3565,28,0,127.1,52.9,128.9,53.9,none,none,120.2,49,3553,-3564,3560,-3564,3563,-3573,3562,-3569,3568,-3572,3565,-3569,3564,-3570,3561,-3570,3564,-3574,3563,-3570,3568,3571,3566,-3570,3564,-3569,3564,-3572,3564,-3575,3566,-3572,3565,-3572,3567,-3571,3564,3568,3568,-3571,3565,-3576,3566,-3571,3562,-3569,3560,-3568,3558,-3566,3557,-3563,3560,-3570,3560,3569,3556,-3571,3561,-3570,3553,-3569,3561,-3571,3563,-3577,3561,-3564,3565,-3574,3562,-3573,3549,-3571,3560,-3574,3549,-3576,3562,-3574,3563,3572,3566,-3565,3558,-3566,3562,-3559,3560,-3572,3560,-3564,3558,-3569,3560,-3569,-0.51,107.97,13.04,3307,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996253,32640,2,1,0,7,0,0,0,0,7,342.27,342.27,7F,1,1,1,80,126,40,40,0,0,1F,6.75
2018/05/22 15:37:39,310,143.8,245,485064,1141817,342.43,83.831,3579,3556,3567,23,0,127.1,52.9,128.9,53.9,none,none,120.2,49,3556,-3568,3561,-3568,3563,-3571,3563,-3572,3566,-3572,3564,-3569,3565,-3574,3564,-3574,3563,-3573,3565,-3574,3565,3573,3566,-3570,3564,-3574,3565,-3574,3563,-3573,3568,-3575,3564,-3572,3565,-3572,3566,3572,3570,-3573,3566,-3574,3567,-3574,3561,-3571,3558,-3567,3560,-3573,3559,-3567,3563,-3566,3561,3571,3561,-3572,3560,-3571,3558,-3573,3562,-3574,3563,-3577,3560,-3573,3564,-3574,3561,-3573,3567,-3579,3560,-3577,3556,-3575,3563,-3576,3563,3574,3564,-3568,3557,-3573,3563,-3569,3560,-3570,3561,-3569,3559,-3570,3557,-3569,-0.48,107.97,13.04,3307,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996259,21200,2,1,0,7,0,0,0,0,7,342.49,342.49,7F,1,1,1,80,126,40,40,0,0,1F,30.5
2018/05/22 15:37:45,310,143.8,244,483614,1141817,341.47,118.046,3570,3546,3557,24,0,127.4,53,128.9,53.9,none,none,120.2,49,3546,-3559,3551,-3557,3553,-3559,3554,-3561,3555,-3561,3555,-3558,3556,-3563,3557,-3564,3552,-3561,3556,-3563,3554,3563,3556,-3558,3554,-3565,3555,-3564,3552,-3560,3558,-3563,3553,-3561,3554,-3560,3557,3564,3561,-3563,3557,-3561,3557,-3563,3552,-3560,3548,-3555,3550,-3564,3549,-3561,3553,-3552,3550,3561,3554,-3562,3549,-3558,3550,-3564,3553,-3566,3553,-3563,3551,-3566,3553,-3564,3550,-3563,3566,-3570,3551,-3568,3551,-3564,3552,-3567,3552,3562,3553,-3557,3547,-3566,3553,-3565,3550,-3557,3549,-3558,3547,-3558,3548,-3557,-0.49,107.97,13.04,3308,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996265,30400,2,1,0,7,0,0,0,0,7,341.18,341.18,7F,1,1,1,80,126,40,40,0,0,1F,35.75
2018/05/22 15:37:50,310,143.8,243,481952,1141817,342.24,96.813,3575,3555,3565,20,0,127.4,53,128.9,53.9,none,none,120.5,49.1,-3558,3557,-3567,3558,-3568,3565,3568,3563,-3571,3565,-3569,3562,-3569,3562,-3569,3564,-3569,3563,3570,3564,-3570,3568,3567,3564,-3571,3561,-3572,3562,3570,3566,-3570,3566,-3568,3565,-3568,3566,-3568,3565,-3572,3566,-3570,3567,-3570,3566,-3567,3564,3563,3561,-3563,3560,-3565,3557,-3563,3562,-3565,3562,3566,3562,-3568,3561,-3565,3557,-3572,3561,3573,3563,-3568,3563,-3570,3561,-3571,3562,-3569,3558,3575,3560,3566,3558,-3572,3565,-3572,3560,-3571,3558,3567,3558,-3571,3555,-3566,3560,-3567,3555,-3565,3558,-3566,3560,-0.54,107.97,13.04,3308,9,51,0,0,0,0,26.5,98.91,-4846,52,1526996270,31400,2,1,0,7,0,0,0,0,7,341.54,341.54,7F,1,1,1,80,126,40,40,0,0,1F,17.75
2018/05/22 15:37:56,310,143.8,243,482253,1141817,349.54,-120.482,3649,3635,3641,14,0,127.7,53.1,128.9,53.9,none,none,120.5,49.1,-3637,3635,-3643,3636,-3644,3641,-3644,3638,3645,3640,-3644,3637,-3645,3638,-3644,3639,-3644,3640,-3646,3640,3647,3643,3642,3638,-3646,3637,-3646,3638,-3645,3641,-3645,3640,-3645,3641,-3643,3641,-3644,3642,3647,3641,-3646,3640,-3645,3641,-3642,3638,-3640,3639,3641,3638,-3644,3635,-3644,3638,-3643,3637,-3646,3636,-3644,3636,-3642,3635,-3647,3635,3646,3638,3643,3642,-3645,3638,-3645,3637,-3640,3636,-3649,3635,3648,3636,-3648,3642,-3645,3636,-3646,3636,-3642,3636,-3646,3640,-3642,3637,-3642,3637,-3642,3636,3644,3636,-0.53,107.97,13.04,3308,9,51,0,0,0,0,26.5,98.91,-4858,52,1526996276,0,2,1,0,7,0,0,0,0,7,349.29,349.29,7F,1,1,1,80,126,40,40,0,0,1F,-57
2018/05/22 15:38:02,310,143.8,244,483661,1141817,348.1,-30.181,3634,3620,3626,14,0,127.4,53,128.9,53.9,none,none,120.5,49.1,3620,3626,-3624,3628,-3625,3630,-3625,3629,-3627,3629,-3625,3627,-3626,3630,-3624,3631,-3625,3630,3626,3630,-3626,3630,3627,3627,-3626,3630,-3626,3631,-3626,3630,3628,3630,-3626,3631,-3626,3630,-3627,3630,-3630,3630,3627,3630,-3627,3630,-3624,3628,-3622,3626,-3622,3629,-3623,3626,-3625,3626,-3622,3628,-3625,3629,3623,3627,-3622,3630,-3625,3631,3625,3632,-3624,3632,3625,3632,-3624,3629,-3623,3633,-3623,3632,3621,3632,-3623,3634,-3625,3629,-3627,3626,-3622,3631,3625,3631,-3623,3630,-3623,3628,-3620,3628,-3621,3627,-0.46,107.97,13.04,3308,9,51,0,0,0,0,26.5,98.91,-4916,52,1526996282,0,2,1,0,7,0,0,0,0,7,348.39,348.39,7F,1,1,1,80,126,40,40,0,0,1F,2.25
2018/05/22 15:38:08,310,143.8,244,483408,1141817,346.27,33.477,3618,3596,3607,22,0,127.4,53,128.9,53.9,none,none,120.2,49,3598,-3608,3601,-3609,3604,-3611,3604,-3612,3606,-3611,3605,-3608,3604,-3612,3604,-3612,3604,-3611,3605,-3612,3605,3611,3607,-3608,3605,-3613,3605,-3613,3604,-3612,3607,-3613,3605,-3611,3606,-3611,3606,3612,3610,-3612,3607,-3612,3607,-3614,3603,-3610,3599,-3607,3601,-3611,3601,-3608,3603,-3607,3601,3611,3603,-3613,3601,-3610,3599,-3613,3601,-3615,3603,-3616,3602,-3613,3604,-3615,3602,-3613,3604,-3618,3600,-3617,3596,-3616,3601,-3615,3601,3613,3606,-3609,3598,-3613,3602,-3611,3600,-3611,3601,-3608,3597,-3610,3599,-3609,-0.49,107.97,13.04,3308,9,51,0,0,0,0,26.5,98.91,-4916,52,1526996288,10200,2,1,0,7,0,0,0,0,7,346.28,346.28,7F,1,1,1,80,126,40,40,0,0,1F,17
2018/05/22 15:38:14,310,143.8,243,482873,1141817,346.56,7.568,3621,3600,3610,21,0,127.4,53,128.9,53.9,none,none,120.5,49.1,3601,-3611,3605,-3612,3606,-3615,3606,-3615,3609,-3615,3608,-3612,3608,-3615,3606,-3616,3605,-3615,3607,-3615,3607,3614,3610,-3614,3607,-3616,3606,-3617,3605,-3615,3609,-3615,3607,-3615,3608,-3614,3609,3615,3613,-3615,3609,-3615,3610,-3616,3607,-3612,3603,-3611,3605,-3614,3603,-3612,3608,-3610,3605,3614,3605,-3616,3604,-3614,3602,-3615,3605,-3617,3604,-3618,3605,-3616,3607,-3617,3605,-3616,3606,-3621,3603,-3620,3600,-3618,3605,-3619,3604,3616,3609,-3611,3603,-3616,3606,-3615,3604,-3613,3604,-3613,3602,-3614,3603,-3611,-0.53,107.97,13.04,3308,9,51,0,0,0,0,26.5,98.91,-4916,52,1526996294,6120,2,1,0,7,0,0,0,0,7,346.97,346.97,7F,1,1,1,80,126,40,40,0,0,1F,4.75
2018/05/22 15:38:20,310,143.8,243,482383,1141817,344.64,96.966,3599,3582,3590,17,0,127.4,53,128.9,53.9,none,none,120.5,49.1,3585,-3584,3591,-3583,3592,-3589,3592,-3588,3594,-3589,3594,-3587,3594,-3588,3594,-3589,3593,-3588,3594,-3589,3593,3592,3591,-3589,-3595,3587,-3597,3588,-3594,3590,-3594,3590,3593,3590,-3592,3590,-3593,3590,-3595,3590,-3594,3590,-3595,3590,-3591,3587,-3587,3585,-3590,3585,3591,3584,3589,-3587,3591,3588,3591,-3587,3592,-3586,3591,-3585,3597,-3586,3597,-3588,3592,-3590,3594,-3587,3595,-3586,3599,-3585,3599,-3585,3595,-3583,3598,-3593,3596,3585,3596,-3584,3593,-3586,3596,-3582,3593,-3586,3593,-3582,3591,-3584,3592,-3586,-0.55,107.97,13.04,3309,9,51,0,0,0,0,26.5,98.91,-4916,52,1526996300,24800,2,1,0,7,0,0,0,0,7,344.73,344.73,7F,1,1,1,80,125,40,40,0,0,1F,20.5
2018/05/22 15:38:26,310,143.8,243,481985,1141817,347.33,5.431,3628,3611,3618,17,0,127.4,53,128.9,53.9,none,none,120.2,49,-3615,3614,-3622,3613,-3622,3617,-3621,3617,-3624,3618,-3623,3615,-3623,3617,3622,3617,-3622,3617,-3624,3617,-3621,3621,3620,3617,3623,3615,-3626,3615,-3623,3619,-3624,3619,-3621,3618,-3621,3617,-3622,3619,-3624,3619,-3623,3617,3623,3618,-3621,3617,-3616,3615,-3618,3614,-3620,3614,-3621,3615,3620,3616,-3624,3615,-3621,3613,-3621,3612,-3626,3615,3626,3616,-3622,3619,-3622,3615,-3624,3616,-3625,3613,-3628,3612,3626,3611,-3625,3620,-3624,3613,3626,3612,-3621,3614,-3625,3614,-3622,3614,-3621,3611,3620,3614,-3620,3613,-0.52,107.97,13.04,3309,9,51,0,0,0,0,26.5,98.91,-4916,52,1526996306,0,2,1,0,7,0,0,0,0,7,347.35,347.35,7F,1,1,1,80,124,40,40,0,0,1F,0
2018/05/22 15:38:32,310,143.8,243,482073,1141817,346.37,22.185,3616,3601,3608,15,0,127.4,53,128.9,53.9,none,none,120.2,49,-3603,3602,-3610,3604,-3611,3607,3610,3607,-3613,3608,-3611,3606,-3613,3606,-3613,3607,3612,3607,-3613,3606,-3611,3610,3610,3606,-3613,3606,-3614,3606,-3611,3609,-3612,3607,-3610,3609,3611,3608,-3612,3609,-3614,3609,-3613,3607,-3613,3608,3609,3607,-3605,3605,-3607,3604,-3609,3605,-3608,3604,-3608,3605,3609,3605,-3610,3604,-3610,3603,-3614,3604,3615,3605,-3611,3607,-3612,3606,-3613,3605,-3616,3604,3616,3604,3612,3602,-3614,3609,-3614,3604,-3613,3602,3610,3604,-3613,3603,-3610,3604,-3610,3601,-3608,3602,-3609,3604,-0.46,107.97,13.04,3309,9,51,0,0,0,0,26.5,98.91,-4920,52,1526996312,1120,2,1,0,7,0,0,0,0,4,347.41,347.41,7F,1,1,1,80,124,40,40,0,0,1F,63.75
2018/05/22 15:38:38,310,143.8,242,480727,1141817,342.24,144.963,3576,3553,3565,23,0,127.1,52.9,128.7,53.7,none,none,119.9,48.9,3555,-3567,3561,-3566,3561,-3571,3563,-3570,3564,-3571,3564,-3569,3563,-3571,3562,-3572,3561,-3571,3563,-3571,3562,3571,3565,-3568,3563,-3572,3563,-3573,3562,-3571,3566,-3571,3563,-3571,3563,-3569,3564,3571,3568,-3571,3563,-3570,3566,-3572,3561,-3569,3558,-3564,3559,-3570,3557,-3568,3561,-3564,3559,3570,3558,-3572,3560,-3569,3556,-3571,3560,-3573,3560,3574,3559,-3570,-3563,3573,-3560,3571,-3566,3576,-3559,3576,3553,3574,-3560,3574,-3560,3572,-3564,3566,-3557,3570,-3560,3565,-3558,3568,-3558,3564,-3556,3567,3558,3566,-0.5,107.97,13.04,3309,9,51,0,0,0,0,26.5,98.91,-4920,52,1526996318,37600,2,1,0,7,0,0,0,0,4,343.07,343.07,7F,1,1,1,80,123,40,40,0,0,1F,103.75
2018/05/22 15:38:44,310,143.8,241,478854,1141817,342.62,119.243,3580,3555,3569,25,0,127.1,52.9,128.7,53.7,none,none,120.2,49,3559,-3570,3563,-3571,3565,-3575,3567,-3574,3568,-3574,3567,-3572,3567,-3575,3566,-3576,3567,-3575,3567,-3575,3567,3574,3569,-3573,3566,-3575,3567,-3577,3566,-3576,3569,-3575,3567,-3576,3567,-3573,3567,3574,3572,-3574,3567,-3575,3569,-3577,3566,-3573,3562,-3568,3562,-3573,3562,-3571,3564,-3571,3563,3575,3562,-3575,3563,-3574,3560,-3575,3564,-3577,3565,-3580,3564,-3574,3567,-3578,3563,-3575,3566,-3580,3562,-3580,3555,-3579,3564,-3578,3565,3577,3568,-3570,3561,-3574,3565,-3569,3563,-3574,3564,-3569,3560,-3573,3560,-3572,-0.48,107.97,13.04,3309,9,51,0,0,0,0,26.5,98.91,-4920,52,1526996324,29680,2,1,0,7,0,0,0,0,4,343.07,343.07,7F,1,1,1,80,123,40,40,0,0,1F,81.5
