Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/05/31 15:24:13,249,116.6,368,729659,1140431,370.18,56.701,3867,3848,3856,19,0,119.9,48.9,120.7,49.3,none,none,114.8,46,-3856,3851,-3861,3852,-3858,3853,-3860,3853,3860,3853,-3858,3852,-3859,3853,-3860,3854,-3858,3852,-3860,3853,-3860,3854,-3858,3853,3858,3851,3858,3856,-3857,3854,-3859,3854,-3858,3856,-3857,3854,3859,3855,-3859,3854,-3858,3854,3859,3854,-3857,3853,-3856,3852,3858,3856,-3862,3853,-3859,3851,-3860,3853,3861,3851,-3858,3856,-3861,3849,-3863,3853,-3864,3852,3863,3853,3862,3852,-3859,3857,-3867,3851,-3866,3849,3866,3848,-3867,3849,-3866,3850,-3864,3851,-3859,3853,-3864,3852,-3861,3851,-3859,3849,-3861,3852,3859,3852,-0.25,108.69,13.04,3837,10,58,0,0,0,0,30,98.79,-26163,99,1527773053,17880,2,2,0,8,0,0,0,0,7,370.1,370.1,7F,1,1,1,80,99,40,40,0,0,0F,19
2018/05/31 15:24:19,246,116.5,367,728904,1140431,369.98,55.632,3865,3847,3854,18,0,119.9,48.9,120.7,49.3,none,none,114.8,46,3854,3849,-3859,3850,-3857,3851,-3857,3851,-3857,3851,-3858,3850,-3858,3852,-3860,3850,-3857,3850,3860,3851,-3859,3852,-3857,3850,3859,3849,-3858,3854,3856,3853,-3858,3852,-3856,3854,-3856,3852,-3857,3853,-3859,3852,-3857,3854,3857,3852,-3856,3852,3856,3850,-3857,3852,-3861,3851,-3856,3851,-3860,3852,3858,3850,3857,3854,-3857,3848,-3861,3850,-3865,3851,-3861,3849,3860,3849,-3859,3854,-3863,3849,-3865,3848,-3863,3847,-3865,3848,-3865,3849,-3863,3849,-3859,3850,3862,3850,-3860,3849,-3859,3848,-3861,3849,-3859,3850,-0.23,108.69,13.04,3838,10,58,0,0,0,0,30.5,98.79,-26163,99,1527773059,15160,2,2,0,9,0,0,0,0,7,369.99,369.99,7F,1,1,1,80,99,40,40,0,0,0F,18.75
2018/05/31 15:24:26,245,116.4,367,728091,1140431,369.98,53.344,3865,3847,3854,18,0,119.9,48.9,120.7,49.3,none,none,114.5,45.9,-3852,3849,-3859,3850,-3858,3852,-3858,3852,-3857,3852,3859,3851,-3857,3851,-3859,3851,-3858,3851,-3859,3851,3859,3852,-3857,3851,3858,3849,-3857,3855,-3856,3852,-3858,3852,-3857,3854,-3856,3851,-3858,3853,3858,3852,-3856,3855,3856,3853,-3856,3852,-3856,3851,3857,3851,-3860,3850,-3856,3850,-3860,3851,3857,3849,-3856,3854,-3857,3848,-3862,3849,-3863,3851,3862,3849,3861,3849,-3859,3854,-3861,3847,-3864,3847,-3862,3848,-3865,3847,-3865,3848,-3864,3849,-3859,3849,-3862,3850,3860,3849,-3858,3848,-3860,3849,-3860,3849,-0.23,108.69,13.04,3838,10,58,0,0,0,0,30.5,98.79,-26163,99,1527773066,15360,2,2,0,9,0,0,0,0,7,370.06,370.06,7F,1,1,1,80,99,40,40,0,0,0F,17.5
2018/05/31 15:24:32,244,116.6,367,727300,1140431,370.18,50.201,3864,3849,3856,15,0,119.9,48.9,120.7,49.3,none,none,114.8,46,3850,-3858,3853,-3859,3855,-3857,3854,3859,3854,-3858,3854,-3856,3852,-3861,3853,-3861,3852,-3858,3854,-3859,3853,-3860,3852,-3858,3853,-3861,3853,-3860,3854,-3859,3854,-3858,3854,-3861,3853,-3857,3854,-3860,3855,-3861,3855,-3858,3854,-3860,3852,-3859,3851,-3856,3853,-3863,3854,-3861,3852,-3857,3854,-3858,3853,-3859,3852,-3859,3852,-3861,3851,-3863,3854,-3863,3851,-3862,3857,-3859,3851,3858,3863,-3863,3851,3864,3850,-3863,3850,-3863,3850,-3864,3849,-3861,3851,-3863,3853,-3862,3853,-3858,3851,-3859,3852,-3861,3850,-3858,-0.22,108.69,13.04,3838,10,58,0,0,0,0,30.5,98.79,-26163,99,1527773072,14960,2,2,0,9,0,0,0,0,7,370.17,370.17,7F,1,1,1,80,99,40,40,0,0,0F,17.5
2018/05/31 15:24:38,243,116.1,366,726575,1140431,369.89,49.804,3864,3843,3853,21,0,119.9,48.9,121,49.4,none,none,114.8,46,3847,-3856,3850,-3854,3853,-3856,3850,3857,3851,-3857,3851,-3856,3849,-3858,3848,-3858,3849,-3857,3849,-3857,3851,-3858,3848,-3857,3849,-3858,3848,-3858,3851,-3857,3851,-3857,3852,-3858,3850,-3855,3850,-3858,3852,-3857,3850,-3857,3851,-3856,3850,-3855,3848,-3854,3850,-3860,3850,-3858,3847,-3857,3851,-3856,3848,-3858,3849,-3858,3847,-3860,3847,-3863,3849,-3863,3847,-3857,3855,-3858,3848,3857,3856,-3861,3846,3863,3843,-3864,3848,-3863,3847,-3863,3846,-3861,3847,-3860,3848,-3859,3849,-3858,3848,-3857,3848,-3859,3847,-3855,-0.22,108.69,13.04,3838,10,58,0,0,0,0,30.5,98.79,-26163,99,1527773078,14160,2,2,0,10,0,0,0,0,7,370.17,370.17,7F,1,1,1,80,99,40,40,0,0,0F,17.75
2018/05/31 15:24:44,243,116.5,366,725842,1140431,370.08,49.529,3865,3847,3855,18,0,119.7,48.7,120.7,49.3,none,none,114.8,46,-3853,3849,3859,3849,-3858,3852,-3857,3853,-3859,3852,-3859,3852,3858,3851,-3858,3852,-3858,3851,-3859,3852,-3859,3853,-3857,3852,3859,-3849,3857,3854,3858,-3853,3857,-3853,3857,-3855,3855,-3851,3856,-3854,3859,-3852,3856,-3855,3857,-3853,3857,-3851,3856,-3852,3858,-3853,3860,-3850,3858,-3851,3860,-3852,3859,-3850,3857,-3854,3858,-3849,3862,-3851,3864,-3851,3862,-3850,3861,-3850,3858,3855,3861,-3848,3864,3847,3863,-3848,3865,-3848,3863,-3848,3864,-3849,-3859,3850,3861,-3849,-3859,3850,-3859,3847,-3859,3849,-3859,3850,-0.2,108.69,13.04,3838,10,58,0,0,0,0,30.5,98.79,-26163,99,1527773084,14800,2,2,0,10,0,0,0,0,7,369.9,369.9,7F,1,1,1,80,99,40,40,0,0,0F,16.75
2018/05/31 15:24:50,244,116.2,365,725092,1140431,369.7,54.717,3859,3843,3851,16,0,119.7,48.7,120.7,49.3,none,none,114.5,45.9,-3848,3847,-3854,3847,3853,3851,-3853,3849,-3855,3848,-3855,3849,-3852,3848,-3853,3848,-3854,3849,-3854,3848,-3855,3850,3853,3850,3853,3846,-3853,3851,-3852,3851,-3854,3850,3853,3851,-3853,3850,-3852,3850,-3855,3850,-3852,3852,3853,3850,3853,3849,-3852,3848,-3853,3848,-3856,3846,-3852,3849,-3855,3849,3852,3848,-3854,3851,-3852,3846,3857,3848,-3858,3851,-3856,3845,3856,3848,-3855,3853,3853,3845,-3858,3846,-3854,3846,-3859,3845,-3859,3846,-3858,3848,-3854,3845,-3856,3843,-3855,3848,3855,3844,-3856,3848,-3855,3848,-0.23,108.69,13.04,3839,10,58,0,0,0,0,30.5,98.79,-26163,99,1527773090,15080,2,2,0,10,0,0,0,0,7,369.71,369.71,7F,1,1,1,80,99,40,40,0,0,0F,19
2018/05/31 15:24:56,246,116.2,365,724271,1140431,369.5,56.304,3860,3842,3849,18,0,119.9,48.9,120.7,49.3,none,none,114.5,45.9,-3849,3844,-3854,3845,-3852,3848,-3852,3846,-3854,3846,-3854,3846,-3852,3847,3853,3845,-3853,3846,-3854,3846,-3854,3847,-3853,3847,3854,3844,-3852,3849,-3852,3848,-3853,3848,-3853,3849,-3851,3846,-3851,3849,-3855,3848,-3851,3849,3852,3848,-3851,3846,-3851,3847,-3851,3847,-3855,3846,3852,3846,-3855,3846,3853,3846,-3853,3850,-3854,3843,-3857,3845,3859,3846,-3856,3845,3856,3845,-3853,3850,-3856,3842,-3860,3842,-3857,3843,-3860,3843,-3859,3843,3859,3844,-3853,3844,-3856,3842,-3854,3845,-3855,3843,3855,3844,-3853,3846,-0.24,108.69,13.04,3839,10,58,0,0,0,0,30.5,98.79,-26163,99,1527773096,17160,2,2,0,10,0,0,0,0,7,369.54,369.54,7F,1,1,1,80,100,40,40,0,0,0F,19.75
2018/05/31 15:25:02,248,116.6,365,723408,1140431,369.22,65.795,3855,3838,3846,17,0,119.7,48.7,120.7,49.3,none,none,114.5,45.9,3840,-3848,3845,-3847,3846,3848,3844,3849,3845,-3849,3845,-3847,3843,-3851,3842,-3850,3842,-3848,3843,-3850,3843,-3850,3842,3849,3843,-3851,3843,-3850,3844,-3849,3846,-3849,3845,3850,3843,-3847,3845,-3851,3846,-3850,3844,-3848,3845,-3849,3843,-3848,3842,-3846,3842,-3853,3843,3850,3842,-3849,3844,-3849,3842,-3850,3843,-3850,3842,3853,3841,-3854,3845,-3854,3841,-3850,3846,3850,-3842,3849,-3851,3852,-3841,3854,-3838,3855,-3841,3855,-3840,3855,-3840,3853,-3840,3852,-3843,3852,3843,3850,-3841,3849,3841,-3851,3841,-3848,-0.23,108.69,13.04,3839,10,58,0,0,0,0,30.5,98.79,-26163,99,1527773102,18200,2,2,0,10,0,0,0,0,7,369.1,369.1,7F,1,1,1,80,100,40,40,0,0,0F,23
2018/05/31 15:25:08,248,116.5,364,722533,1140431,369.31,54.748,3857,3837,3847,20,0,119.9,48.9,120.7,49.3,none,none,114.5,45.9,3841,-3849,3843,-3848,3846,-3850,3842,3850,3845,-3850,3844,-3849,3843,-3851,3842,3850,3843,-3851,3844,-3850,3844,-3853,3842,-3850,3843,3852,3842,-3851,3844,-3850,3846,-3850,3845,-3850,3843,-3849,3843,-3852,3845,-3852,3844,-3851,3844,3850,3843,-3849,3842,-3847,3843,-3854,3843,-3852,3841,3851,3843,-3850,3840,-3851,3844,-3851,3840,-3854,3841,-3855,3843,-3856,3840,-3850,3848,-3851,3842,3850,3849,-3854,3839,3856,3837,-3857,3840,-3855,3840,3857,3839,-3854,3840,-3853,3842,-3852,3843,-3852,3842,-3850,3842,3852,3840,-3849,-0.21,108.69,13.04,3839,10,58,0,0,0,0,30.5,98.79,-26163,99,1527773108,16680,2,2,0,10,0,0,0,0,7,369.28,369.28,7F,1,1,1,80,100,40,40,0,0,0F,19
2018/05/31 15:25:14,247,110.9,364,721740,1140431,369.41,51.147,3858,3838,3848,20,0,119.9,48.9,120.7,49.3,none,none,114.5,45.9,3841,-3850,3844,-3850,3847,-3850,3844,3852,3846,-3851,3846,-3849,3844,-3852,3843,-3851,3843,3851,3845,-3852,3845,-3853,3843,-3851,3844,-3853,3843,-3853,3846,-3851,3846,-3851,3845,-3852,3845,3849,3845,-3853,3845,-3852,3845,-3851,3846,-3852,3844,3851,3843,-3846,3844,-3855,3845,-3852,3843,-3851,3845,-3851,3842,-3852,3843,-3852,3842,-3853,3842,3857,3844,-3856,3842,-3852,3848,-3853,3843,3852,3850,3855,3840,3858,3838,-3858,3841,-3857,3841,-3857,3840,-3855,3840,-3854,3844,-3853,3843,-3852,3842,3852,3843,-3853,3842,-3851,-0.22,108.69,13.04,3839,10,58,0,0,0,0,30.5,98.79,-26163,99,1527773114,15440,2,2,0,10,0,0,0,0,7,369.35,369.35,7F,1,1,1,80,100,40,40,0,0,0F,-36
2018/05/31 15:25:20,247,98.3,364,722519,1140431,374.02,-73.76,3907,3887,3896,20,0,119.9,48.9,120.7,49.3,none,none,114.5,45.9,-3897,3892,-3902,3892,-3899,3893,-3900,3893,-3900,3892,-3900,3892,-3900,3892,-3900,3892,-3899,3892,-3900,3892,-3900,3892,-3900,3893,3900,3890,-3898,3895,-3900,3893,-3900,3893,-3900,3894,-3898,3893,-3899,3894,-3901,3893,-3898,3895,3898,3893,-3899,3892,-3898,3893,-3900,3893,-3903,3891,-3900,3891,-3903,3892,3901,3891,-3900,3895,-3900,3888,-3903,3890,-3906,3890,-3903,3890,3903,3889,-3900,3896,-3900,3888,-3907,3887,-3906,3887,-3907,3887,-3906,3889,-3906,3890,-3902,3890,-3903,3892,-3901,3890,-3901,3890,-3902,3890,-3901,3891,-0.2,108.69,13.04,3839,10,58,0,0,0,0,30.5,98.79,-26195,99,1527773120,0,2,2,0,10,0,0,0,0,7,374.87,374.87,7F,1,1,1,80,100,40,40,0,0,0F,15
2018/05/31 15:25:26,246,99.2,364,722189,1140431,370.94,36.468,3875,3855,3864,20,0,119.9,48.9,120.7,49.3,none,none,114.5,45.9,-3865,3858,-3868,3859,-3867,3861,-3866,3860,-3868,3862,-3868,3860,-3867,3860,-3867,3859,-3867,3860,-3867,3861,-3868,3861,-3867,3861,3867,3858,-3866,3864,-3866,3862,-3867,3861,-3866,3863,-3864,3861,-3866,3863,-3868,3861,-3865,3864,3865,3861,-3867,3860,-3866,3860,-3868,3862,-3869,3860,-3867,3859,-3868,3860,3866,3860,-3868,3862,-3869,3857,-3872,3858,-3873,3860,-3870,3859,3872,3859,-3868,3864,-3870,3857,-3873,3855,-3872,3858,-3875,3857,-3874,3857,-3873,3857,-3869,3859,-3872,3859,-3869,3859,-3869,3858,-3870,3859,-3869,3858,-0.24,108.69,13.04,3840,10,58,0,0,0,0,30.5,98.79,-26195,99,1527773126,11520,2,2,0,11,0,0,0,0,7,370.92,370.92,7F,1,1,1,80,100,40,40,0,0,0F,15
2018/05/31 15:25:31,246,99.4,364,721673,1140431,370.56,42.541,3869,3852,3860,17,0,119.9,48.9,120.7,49.3,none,none,114.5,45.9,-3859,3855,-3864,3856,-3863,3857,-3862,3858,-3864,3858,-3864,3857,-3863,3857,-3863,3857,-3863,3857,-3862,3857,-3864,3857,-3863,3858,3863,3854,-3862,3860,-3862,3858,-3863,3858,-3862,3859,-3861,3857,-3861,3858,-3863,3857,-3862,3861,3861,3857,-3862,3857,-3861,3857,-3862,3859,-3865,3856,-3862,3857,-3864,3857,3862,3855,-3863,3860,-3863,3853,-3867,3854,-3869,3858,-3866,3854,3866,3855,-3863,3860,-3865,3853,-3869,3852,-3868,3852,-3869,3852,-3869,3854,-3868,3854,-3865,3853,-3866,3854,-3864,3856,-3864,3853,-3865,3855,-3863,3856,-0.26,108.69,13.04,3840,10,58,0,0,0,0,30.5,98.79,-26195,99,1527773131,12040,2,2,0,11,0,0,0,0,7,370.5,370.5,7F,1,1,1,80,100,40,40,0,0,0F,14.5
2018/05/31 15:25:37,244,98.9,363,721152,1140431,370.56,36.223,3871,3850,3860,21,0,119.7,48.7,120.7,49.3,none,none,114.5,45.9,3854,3865,3857,-3863,3859,-3864,3856,3865,3857,-3865,3857,-3863,3856,-3865,3855,-3865,3855,-3864,3856,3866,3857,-3866,3854,-3863,3856,-3865,3854,-3865,3857,-3865,3859,3863,3858,-3865,3857,-3863,3857,-3866,3857,-3865,3856,3864,3857,-3864,3856,-3864,3855,-3861,3857,-3867,3857,-3865,3855,-3864,3858,-3865,3854,-3865,3856,3866,3853,-3866,3855,-3869,3856,-3870,3854,-3863,3861,3864,3856,3865,3861,-3867,3852,3870,3850,-3871,3853,-3870,3853,-3871,3852,-3867,3854,-3866,3856,3864,3857,-3865,3855,-3864,3855,-3866,3853,-3863,-0.23,108.69,13.04,3840,10,58,0,0,0,0,30.5,98.79,-26195,99,1527773137,10400,2,2,0,10,0,0,0,0,7,370.61,370.61,7F,1,1,1,80,100,40,40,0,0,0F,16.25
2018/05/31 15:25:43,242,98.7,363,720569,1140431,370.27,44.646,3866,3850,3857,16,0,119.9,48.9,120.7,49.3,none,none,114.5,45.9,3852,-3859,3855,-3859,3856,-3859,3855,3861,3855,-3859,3856,3858,3854,-3862,3854,-3861,3853,-3860,3855,-3860,3855,3861,3853,-3859,3854,-3860,3852,-3860,3855,-3860,3855,-3859,3855,3861,3855,-3858,3856,-3861,3856,-3860,3856,-3860,3856,-3859,3853,-3859,3853,-3857,3854,-3862,3856,3861,3851,-3860,3856,-3860,3854,-3861,3855,-3860,3851,3862,3853,-3863,3855,-3865,3852,-3860,3858,-3861,3853,3860,3860,-3863,3852,3865,3850,-3866,3852,3865,3852,-3864,3852,-3863,3851,-3863,3853,-3861,3854,3860,3853,-3860,3854,-3861,3852,-3860,-0.2,108.69,13.04,3840,10,58,0,0,0,0,30.5,98.79,-26195,100,1527773143,12520,2,2,0,10,0,0,0,0,7,370.19,370.19,7F,1,1,1,80,100,40,40,0,0,0F,18.5
2018/05/31 15:25:50,241,99,363,719916,1140431,370.08,44.249,3866,3846,3855,20,0,119.7,48.7,120.7,49.3,none,none,114.5,45.9,3850,-3858,3853,3856,3854,-3859,3852,3859,3853,-3859,3853,-3857,3853,3860,3851,-3859,3851,-3858,3852,-3860,3852,-3860,3851,-3858,3852,-3859,3851,-3860,3853,-3859,3853,3858,3853,-3860,3852,-3857,3852,-3860,3853,-3860,3853,-3858,3853,-3858,3852,-3857,3850,-3855,3851,-3862,3852,-3860,3850,3859,3854,-3859,3851,-3859,3851,-3860,3848,-3862,3849,-3863,3853,-3864,3850,-3860,3855,-3860,3851,3858,3857,-3862,3848,3864,3846,-3866,3848,-3865,3849,3864,3848,-3863,3849,-3863,3851,-3861,3851,-3860,3851,-3859,3850,-3861,3848,-3857,-0.22,108.69,13.04,3840,10,58,0,0,0,0,30.5,98.79,-26195,100,1527773150,13360,2,2,0,11,0,0,0,0,7,370.04,370.04,7F,1,1,1,80,99,40,40,0,0,0F,18.75
2018/05/31 15:25:55,241,98.8,362,719267,1140431,369.89,45.714,3862,3847,3853,15,0,119.7,48.7,120.7,49.3,none,none,114.5,45.9,-3853,3849,-3858,3849,-3856,3851,-3855,3850,-3856,3849,-3857,3850,-3856,3850,-3857,3852,-3856,3850,-3859,3851,-3858,3851,-3856,3851,3857,3848,-3856,3854,-3856,3852,-3857,3851,-3856,3853,-3856,3852,-3856,3853,-3857,3853,-3856,3854,3856,3853,-3855,3851,-3855,3850,-3856,3852,-3859,3851,-3856,3850,-3858,3851,3856,3848,-3857,3853,-3857,3848,-3860,3849,-3862,3850,-3859,3850,3859,3849,-3857,3853,-3860,3849,-3862,3847,-3860,3847,-3862,3847,-3861,3849,-3860,3849,-3857,3850,-3860,3850,-3857,3850,-3857,3848,-3857,3848,-3856,3850,-0.23,108.69,13.04,3840,10,58,0,0,0,0,30.5,98.79,-26195,100,1527773155,13240,2,2,0,10,0,0,0,0,7,369.96,369.96,7F,1,1,1,80,99,40,40,0,0,0F,20.25
2018/05/31 15:26:02,240,99,362,718624,1140431,370.08,36.132,3865,3849,3855,16,0,119.7,48.7,120.7,49.3,none,none,114.3,45.7,-3856,3851,-3859,3851,-3858,3853,-3857,3853,-3858,3852,-3858,3853,-3858,3853,-3859,3852,-3858,3852,-3859,3852,-3858,3853,-3857,3852,3858,3850,-3858,3854,-3857,3854,-3858,3854,-3857,3855,-3857,3852,-3857,3854,-3859,3853,-3858,3855,3856,3852,-3856,3852,-3855,3852,-3858,3853,-3860,3852,-3857,3852,-3860,3853,3858,3852,-3858,3854,-3858,3849,-3862,3852,-3863,3851,-3860,3852,3861,3852,-3858,3856,-3861,3850,-3863,3849,-3862,3850,-3865,3850,-3864,3850,-3861,3850,-3859,3853,-3861,3852,-3860,3852,-3859,3850,-3860,3850,-3859,3851,-0.21,108.69,13.04,3841,10,58,0,0,0,0,30.5,98.79,-26195,100,1527773162,12120,2,2,0,10,0,0,0,0,7,370.06,370.06,7F,1,1,1,80,99,40,40,0,0,0F,16
2018/05/31 15:26:08,239,97.7,362,718057,1140431,370.08,37.108,3866,3846,3855,20,0,119.7,48.7,120.7,49.3,none,none,114.5,45.9,-3855,3850,-3860,3850,-3859,3853,-3857,3852,-3858,3852,-3859,3852,-3858,3852,-3859,3851,-3859,3852,-3859,3852,-3859,3852,-3858,3852,3858,3850,-3857,3855,-3857,3853,-3858,3853,-3858,3854,-3856,3853,-3858,3854,-3859,3853,-3856,3856,3856,3853,-3857,3852,-3856,3851,-3858,3852,-3861,3850,-3859,3850,-3860,3852,3859,3851,-3858,3855,-3859,3849,-3862,3850,-3864,3852,-3863,3851,3862,3851,-3858,3856,-3861,3848,-3865,3848,-3864,3848,-3866,3846,-3865,3849,-3864,3849,-3859,3850,-3861,3851,-3860,3851,-3860,3850,-3860,3849,-3860,3850,-0.23,108.69,13.04,3841,10,58,0,0,0,0,30.5,98.79,-26195,100,1527773168,11600,2,2,0,10,0,0,0,0,7,370.06,370.06,7F,1,1,1,80,99,40,40,0,0,0F,14
2018/05/31 15:26:14,238,97.8,362,717453,1140431,369.7,43.853,3861,3844,3851,17,0,119.7,48.7,120.7,49.3,none,none,114.3,45.7,3846,-3854,3849,-3854,3852,-3854,3848,3855,3849,3854,3849,-3854,3848,-3855,3847,-3856,3848,-3854,3849,-3855,3849,-3856,3847,-3854,3849,-3855,3848,3855,3849,-3855,3849,-3854,3850,-3855,3848,-3853,3848,3856,3850,-3856,3849,-3853,3849,-3855,3847,-3854,3847,-3853,3850,-3858,3849,-3855,3846,-3854,3850,3855,3847,-3856,3847,-3855,3847,-3857,3847,-3860,3849,3858,3847,-3853,3853,-3855,3847,3854,3855,-3858,3846,3860,3844,-3861,3847,-3859,3847,-3859,3845,3856,3847,-3857,3849,-3856,3848,-3856,3849,-3854,3848,3856,3845,-3854,-0.23,108.69,13.04,3841,10,58,0,0,0,0,30.5,98.79,-26195,100,1527773174,12080,2,2,0,10,0,0,0,0,7,369.75,369.75,7F,1,1,1,80,99,40,40,0,0,0F,18.75
2018/05/31 15:26:20,238,98.6,361,716734,1140431,368.93,60.271,3854,3835,3843,19,0,119.7,48.7,120.7,49.3,none,none,114.3,45.7,3837,-3847,3839,-3845,3843,-3846,3839,3848,3840,-3847,3840,-3845,3839,-3849,3838,-3848,3838,-3848,3840,3847,3839,-3848,3838,-3847,3840,-3848,3839,-3849,3840,3848,3843,-3847,3840,-3848,3840,-3844,3841,-3848,3840,-3848,3840,-3846,3840,-3847,3838,-3846,3838,3843,3840,-3850,3839,-3849,3837,-3846,3841,-3847,3838,3848,3839,-3847,3837,-3849,3838,-3852,3839,-3852,3837,-3847,3844,-3847,3837,3846,3849,-3851,3836,3854,3835,-3853,3836,-3852,3836,-3853,3836,-3849,3837,3850,3839,-3849,3839,-3848,3838,-3847,3838,-3849,3836,-3847,-0.23,108.69,13.04,3841,10,58,0,0,0,0,30.5,98.79,-26195,100,1527773180,16760,2,2,0,11,0,0,0,0,7,369.08,369.08,7F,1,1,1,80,99,40,40,0,0,0F,27
2018/05/31 15:26:26,239,98.2,361,715908,1140431,368.83,59.051,3853,3834,3842,19,0,119.7,48.7,120.7,49.3,none,none,114.3,45.7,-3841,3837,-3846,3837,-3845,3841,-3845,3839,-3845,3839,-3845,3838,-3846,3838,-3845,3837,-3845,3839,-3846,3838,3846,3839,3844,-3839,3846,-3836,3845,-3842,3844,-3841,3846,-3840,3845,-3842,3844,-3839,3844,-3840,3847,3840,3844,-3843,3844,-3840,3844,-3838,3843,-3838,3845,3840,3848,-3837,3844,-3838,3847,-3838,3843,-3837,3845,-3842,3844,-3836,3849,-3837,3852,-3838,3848,3835,3849,-3838,3846,3842,3847,-3836,3852,3835,3848,3835,3853,-3835,-3852,3836,-3851,-3835,-3847,3837,-3849,3834,-3847,3838,-3846,3835,-3848,3838,-3845,3838,-0.22,108.69,13.04,3841,10,58,0,0,0,0,30.5,98.79,-26195,100,1527773186,16440,2,2,0,10,0,0,0,0,7,368.89,368.89,7F,1,1,1,80,99,40,40,0,0,0F,30
2018/05/31 15:26:32,240,102.1,360,714976,1140431,365.95,104.951,3823,3803,3812,20,0,119.7,48.7,120.5,49.1,none,none,114.3,45.7,-3810,3807,-3815,3808,-3814,3812,-3814,3810,-3816,3809,-3816,3809,-3814,3810,-3816,3809,-3815,3809,-3815,3810,-3816,3812,-3815,3810,3816,3808,-3815,3813,-3814,3813,-3816,3811,-3815,3812,-3813,3811,-3814,3812,-3815,3811,-3812,3813,3813,3810,-3813,3809,-3813,3808,-3815,3811,-3816,3809,-3814,3808,-3816,3810,3812,3809,-3814,3813,-3814,3806,-3820,3808,-3822,3811,-3818,3805,3819,3808,-3815,3813,-3822,3806,-3820,3807,-3818,3806,-3822,3805,-3823,3807,-3821,3805,-3816,3807,-3819,3804,-3816,3808,-3816,3803,-3816,3808,-3816,3807,-0.23,108.69,13.04,3841,10,58,0,0,0,0,30.5,98.79,-26195,100,1527773192,20400,2,2,0,10,0,0,0,0,7,367.26,367.26,7F,1,1,1,80,99,40,40,0,0,0F,79
2018/05/31 15:26:38,245,114.8,359,712319,1140431,362.59,199.031,3792,3768,3777,24,0,119.7,48.7,120.5,49.1,none,none,114.3,45.7,-3774,3773,-3781,3773,-3780,3775,-3781,3775,-3782,3775,-3780,3774,-3782,3775,-3781,3775,-3780,3774,-3781,3775,-3781,3776,-3779,3775,3782,3774,-3782,3779,-3779,3777,-3781,3778,-3779,3778,-3779,3775,-3780,3777,-3781,3776,-3779,3778,3780,3776,-3777,3774,-3777,3772,-3779,3777,-3782,3775,-3778,3772,-3782,3777,3779,3774,-3779,3778,-3781,3772,-3785,3774,-3788,3775,-3784,3773,3785,3773,-3781,3778,-3792,3773,-3788,3772,-3785,3770,-3788,3772,-3788,3773,-3786,3771,-3781,3773,-3784,3770,-3780,3772,-3781,3768,-3781,3771,-3782,3773,-0.22,108.68,13.04,3842,10,58,0,0,0,0,30.5,98.79,-26195,100,1527773198,61440,2,2,0,10,0,0,0,0,7,362.54,362.54,7F,1,1,1,80,99,40,40,0,0,0F,66.5
