Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Spe
 ed1, Speed2,Wiper Status,Torque Nm
2018/03/17 18:18:03,537,87,171,337835,1150359,344.06,25.069,3593,3576,3584,17,0,119.7,48.7,113,45,none,none,92.4,33.6,-3581,3577,-3588,3580,-3588,3584,3588,3583,-3589,3584,-3589,3582,-3589,3584,-3588,3584,3590,3584,-3591,3583,-3591,3584,-3588,3583,-3591,3582,-3592,3583,-3591,3586,-3590,3586,-3590,3586,3589,3586,-3589,3585,-3590,3585,-3591,3586,-3589,3585,3587,3581,-3584,3581,-3584,3578,-3585,3578,-3584,3579,-3584,3579,3588,3581,-3588,3580,-3585,3577,-3591,3579,-3592,3582,-3590,3579,-3591,3580,-3591,3582,-3587,3578,3592,3578,-3590,3577,-3593,3577,-3592,3577,-3589,3576,3588,3578,-3591,3577,-3585,3578,-3585,3577,-3586,3577,-3586,3576,2.31,98.62,14.56,334,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307083,3800,4,7,0,26,2,0,0,0,4,342.87,342.87,7F,1,1,1,80,65,40,40,0,0,1F,0
2018/03/17 18:18:09,530,89.6,171,337495,1150359,342.62,39.779,3578,3558,3569,20,0,119.4,48.6,113,45,none,none,92.4,33.6,-3561,3561,-3571,3563,-3573,3569,-3575,3567,-3575,3569,-3574,3568,-3575,3569,-3576,3569,-3574,3570,-3576,3569,-3577,3570,-3575,3569,-3576,3569,-3578,3569,-3576,3572,-3576,3572,-3575,3573,-3575,3570,-3575,3571,-3575,3570,-3574,3570,-3574,3569,-3571,3566,-3567,3564,-3567,3562,-3566,3561,-3568,3562,-3565,3561,-3573,3566,-3572,3564,-3570,3563,-3575,3564,-3576,3568,-3575,3566,-3576,3567,-3575,3565,-3576,3563,-3577,3564,-3576,3562,-3577,3562,-3577,3561,-3572,3562,-3570,3563,-3575,3567,-3565,3562,-3567,3560,-3566,3558,-3569,3559,2.27,98.62,14.56,335,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307089,10520,4,7,0,26,2,0,0,0,4,342.57,342.57,7F,1,1,1,80,65,40,40,0,0,1F,0
2018/03/17 18:18:15,526,81.7,171,337344,1150359,343.2,23.91,3585,3564,3575,21,0,119.7,48.7,113,45,none,none,92.2,33.4,3565,-3575,3571,-3577,3572,-3580,3574,-3579,3576,-3582,3574,-3580,3575,-3583,3574,-3583,3573,3582,3574,-3583,3575,-3583,3573,-3581,3575,-3583,3575,-3583,3575,-3582,3576,-3582,3575,-3582,3576,3581,3576,-3582,3576,-3581,3573,-3580,3575,-3581,3573,3578,3567,-3575,3567,-3577,3566,-3576,3567,-3574,3566,-3574,3573,-3581,3569,-3579,3568,-3580,3571,3582,3571,-3583,3571,-3583,3573,-3582,3572,-3582,3574,3585,3569,-3585,3568,-3583,3569,-3582,3569,3578,3571,-3575,3569,-3578,3572,-3580,3565,-3575,3566,3576,3565,-3575,3564,-3572,2.22,98.62,14.56,335,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307095,1080,4,7,0,25,2,0,0,0,4,343.36,343.36,7F,1,1,1,80,65,40,40,0,0,1F,43.75
2018/03/17 18:18:22,525,73,171,337038,1150359,343.87,4.744,3590,3573,3582,17,0,119.7,48.7,113,45,none,none,92.4,33.6,3574,-3581,3580,-3583,3581,-3584,3583,-3586,3583,-3586,3582,-3585,3583,-3589,3582,3588,3581,-3587,3582,-3588,3583,-3588,3580,-3585,3583,3589,3582,-3589,3583,-3586,3584,-3588,3584,-3587,3583,-3587,3583,-3589,3585,-3589,3582,-3586,3583,3586,3580,-3583,3575,-3581,3577,-3584,3575,-3584,3575,-3582,3576,3581,3581,-3587,3578,-3584,3577,-3585,3578,-3588,3580,3588,3578,-3588,3580,-3588,3579,-3587,3581,-3589,3577,-3590,3577,-3588,3577,-3588,3577,3585,3579,3582,3576,-3586,3580,-3587,3573,-3581,3575,-3582,3573,3581,3574,-3579,2.13,98.62,14.56,335,7,2,0,0,0,0,29.3,99.65,-12259,32,1521307102,0,4,7,0,26,2,0,0,0,4,343.89,343.89,7F,1,1,1,80,65,40,40,0,0,1F,-8.5
2018/03/17 18:18:28,521,66.3,171,337226,1150359,345.7,-33.126,3609,3592,3601,17,0,119.4,48.6,113,45,none,none,92.2,33.4,3595,-3603,3598,-3604,3599,-3605,3599,3605,3601,-3605,3599,-3603,3599,-3606,3598,-3606,3598,3607,3599,-3606,3600,-3606,3599,-3605,3601,-3606,3600,-3607,3600,-3605,3601,-3605,3601,-3605,3601,3604,3601,-3606,3601,-3605,3601,-3605,3600,-3605,3599,3604,3598,-3602,3598,-3605,3596,-3604,3597,-3604,3598,-3602,3599,-3606,3598,-3604,3595,-3606,3597,3607,3597,-3608,3596,-3608,3598,-3606,3598,-3607,3594,-3609,3594,3609,3592,-3608,3594,-3607,3595,3605,3599,-3602,3596,3604,3597,-3606,3595,-3603,3596,-3605,3595,-3604,3594,-3600,2.14,98.62,14.56,335,7,2,0,0,0,0,29.3,99.65,-12266,32,1521307108,0,4,7,0,26,2,0,0,0,4,345.4,345.4,7F,1,1,1,80,65,40,40,0,0,1F,-39
2018/03/17 18:18:34,515,67.5,171,337575,1150359,343.39,25.893,3584,3567,3577,17,0,119.4,48.6,113,45,none,none,92.4,33.6,-3571,3570,-3579,3572,-3580,3576,-3581,3575,-3581,3579,-3581,3577,-3582,3577,-3582,3577,-3581,3579,-3583,3578,-3583,3578,-3581,3578,-3583,3576,-3584,3577,-3582,3579,-3581,3581,-3582,3580,-3581,3579,-3582,3578,-3582,3578,-3580,3577,-3580,3578,-3578,3575,-3574,3573,-3575,3571,-3575,3570,-3573,3571,-3574,3571,-3580,3576,-3579,3574,-3578,3570,-3583,3573,-3583,3576,-3581,3572,-3584,3574,-3583,3576,-3582,3571,-3583,3574,-3580,3572,-3584,3571,-3584,3571,-3580,3570,-3579,3570,-3583,3571,-3574,3568,-3576,3567,-3574,3569,-3576,3569,2.13,98.62,14.56,335,7,2,0,0,0,0,29.3,99.65,-12281,32,1521307114,2120,4,7,0,25,2,0,0,0,4,343.96,343.96,7F,1,1,1,80,65,40,40,0,0,1F,27
2018/03/17 18:18:41,513,73.1,171,336804,1150359,341.95,65.749,3571,3550,3562,21,0,119.7,48.7,113,45,none,none,92.4,33.6,-3554,3554,-3564,3556,-3567,3562,-3566,3562,-3569,3565,-3568,3563,-3568,3563,-3569,3564,-3567,3564,-3568,3564,-3569,3564,-3567,3564,-3570,3563,-3571,3563,-3568,3566,-3569,3565,-3568,3564,-3566,3565,-3568,3565,-3568,3564,-3566,3564,-3566,3562,-3563,3559,-3558,3557,-3558,3554,-3558,3554,-3557,3553,-3557,3554,-3566,3561,-3563,3559,-3562,3555,-3568,3559,-3569,3561,-3566,3559,-3569,3560,-3567,3561,-3570,3558,-3569,3559,-3566,3556,-3570,3557,-3569,3555,-3562,3555,-3563,3556,-3568,3557,-3557,3553,-3558,3550,-3558,3552,-3558,3552,2.07,98.62,14.56,335,7,2,0,0,0,0,29.3,99.65,-12281,32,1521307121,15960,4,7,0,26,2,0,0,0,4,342.07,342.07,7F,1,1,1,80,65,40,40,0,0,1F,24
2018/03/17 18:18:47,511,65.6,171,336412,1150359,344.45,-13.503,3595,3579,3588,16,0,119.4,48.6,113,45,none,none,92.2,33.4,-3579,3589,-3585,3590,-3586,3592,-3586,3592,-3588,3593,-3588,3591,-3588,3595,-3587,3594,-3586,3594,-3589,3594,-3588,3594,-3586,3593,3588,3594,-3588,3595,3589,-3593,3589,-3593,3589,-3592,3588,-3592,3589,3594,3588,-3594,3588,-3593,3587,-3593,3585,-3591,3582,-3588,3581,-3589,3580,-3589,3582,-3589,3582,3588,3585,-3593,3583,-3591,-3582,3591,3584,-3594,-3585,3595,-3585,3593,-3586,3595,-3586,3592,-3583,3594,-3581,3595,-3580,3594,-3583,3593,-3581,3591,-3585,3588,-3582,3592,-3585,3592,-3579,3589,-3581,3589,-3579,3589,-3580,3585,2.03,98.62,14.56,335,7,2,0,0,0,0,29.3,99.65,-12281,32,1521307127,0,4,7,0,26,2,0,0,0,4,344.71,344.71,7F,1,1,1,80,65,40,40,0,0,1F,-5.25
2018/03/17 18:18:54,509,64.6,171,336274,1150359,343.87,18.325,3592,3571,3582,21,0,119.4,48.6,112.7,44.9,none,none,92.2,33.4,3571,-3583,3577,-3584,3580,-3587,3580,-3585,3581,-3588,3581,-3586,3581,-3589,3580,-3588,3580,-3588,3581,3589,3582,-3589,3579,-3586,3581,-3590,3581,-3589,3582,3589,3584,-3588,3583,-3588,3582,-3587,3582,-3588,3582,-3588,3582,-3587,3581,-3587,3578,-3583,3575,3582,3574,-3583,3573,-3582,3575,-3583,3574,-3581,3579,3586,3576,-3585,3574,-3586,3577,-3588,3577,-3590,3576,-3587,3579,-3589,3579,-3587,3577,-3590,3575,3592,3574,-3592,3575,-3589,3575,3585,3579,-3583,3575,3587,3578,-3589,3572,-3584,3574,-3583,3573,-3582,3573,-3579,1.99,98.62,14.56,335,7,2,0,0,0,0,29.3,99.65,-12281,32,1521307134,4360,4,6,0,26,1,0,0,0,4,343.84,343.84,7F,1,1,1,80,65,40,40,0,0,1F,8
2018/03/17 18:19:00,506,64,171,336003,1150359,344.64,-0.502,3598,3581,3590,17,0,119.4,48.6,112.7,44.9,none,none,92.2,33.4,3581,-3590,3585,-3592,3587,-3593,3589,-3594,3589,3594,3589,-3593,3589,-3596,3588,-3595,3587,-3595,3590,-3595,3590,-3597,3588,-3593,3589,-3596,3589,3596,3590,-3595,3592,-3595,3590,-3594,3590,-3594,3590,-3596,3591,3595,3591,-3594,3589,-3594,3587,-3592,3584,-3589,3584,3591,3583,-3591,3583,-3590,3584,-3590,3588,-3594,3585,-3592,3583,-3595,3586,-3597,3586,-3596,3584,3597,3586,-3596,3586,-3594,3585,-3598,3583,-3598,3583,3597,3582,-3597,3583,3593,3587,-3591,3583,-3595,3586,-3596,3581,-3591,3583,-3591,3581,-3590,3582,3587,1.96,98.62,14.56,336,7,2,0,0,0,0,29.3,99.65,-12281,32,1521307140,1440,4,6,0,26,1,0,0,0,4,344.18,344.18,7F,1,1,1,80,65,40,40,0,0,1F,-20
2018/03/17 18:19:06,503,56.7,171,336305,1150359,345.02,-10.329,3603,3585,3594,18,0,119.4,48.6,112.7,44.9,none,none,92.2,33.4,-3591,3588,-3597,3590,-3597,3592,-3598,3591,-3599,3593,-3599,3591,-3600,3592,-3599,3592,-3600,3594,-3599,3592,-3601,3593,-3599,3592,-3600,3590,-3602,3590,-3600,3594,-3599,3594,-3599,3594,-3598,3595,-3598,3593,-3600,3594,-3599,3593,-3598,3592,-3597,3591,-3594,3590,-3594,3588,-3595,3587,-3594,3588,-3594,3588,-3598,3590,-3598,3588,-3596,3587,-3601,3588,-3602,3591,-3600,3590,-3601,3591,-3601,3590,-3600,3587,-3603,3588,-3601,3586,-3603,3586,-3602,3586,-3599,3588,-3598,3587,-3601,3590,-3594,3587,-3596,3588,-3596,3586,-3595,3585,1.95,98.62,14.56,336,7,2,0,0,0,0,29.3,99.65,-12293,32,1521307146,0,4,6,0,26,1,0,0,0,4,345.21,345.21,7F,1,1,1,80,65,40,40,0,0,1F,-5
2018/03/17 18:19:12,500,58.4,171,336094,1150359,343.78,27.541,3591,3572,3581,19,0,119.4,48.6,112.7,44.9,none,none,92,33.3,-3576,3574,-3583,3576,-3585,3580,-3585,3580,-3586,3582,-3587,3580,-3587,3582,-3587,3580,-3586,3581,-3588,3581,-3588,3582,-3586,3580,-3588,3580,-3590,3580,-3587,3582,-3587,3584,-3587,3584,-3586,3583,-3586,3583,-3587,3584,-3586,3581,-3585,3582,-3583,3578,-3580,3577,-3580,3575,-3581,3575,-3580,3575,-3580,3576,-3588,3578,-3584,3577,-3583,3574,-3588,3578,-3589,3577,-3586,3578,-3587,3578,-3589,3577,-3590,3575,-3590,3576,-3590,3574,-3591,3574,-3590,3574,-3586,3573,-3584,3575,-3588,3579,-3579,3573,-3581,3573,-3581,3572,-3582,3572,1.96,98.62,14.56,336,7,2,0,0,0,0,29.3,99.65,-12293,32,1521307152,7120,4,6,0,26,1,0,0,0,4,343.76,343.76,7F,1,1,1,80,65,40,40,0,0,1F,27.25
2018/03/17 18:19:19,500,68.5,170,335056,1150359,341.18,88.033,3563,3544,3554,19,0,119.4,48.6,112.7,44.9,none,none,92,33.3,-3545,3547,-3555,3549,-3557,3556,-3559,3555,-3560,3559,-3560,3556,-3560,3557,-3561,3557,-3560,3558,-3561,3557,-3562,3557,-3559,3557,-3562,3556,-3563,3558,-3561,3559,-3562,3559,-3560,3559,-3560,3558,-3560,3559,-3561,3559,-3559,3557,-3559,3557,-3555,3552,-3550,3550,-3549,3546,-3548,3545,-3549,3546,-3549,3546,-3558,3553,-3555,3552,-3553,3549,-3561,3552,-3561,3555,-3559,3553,-3562,3554,-3561,3554,-3560,3551,-3562,3552,-3559,3550,-3562,3550,-3561,3549,-3555,3548,-3554,3549,-3561,3550,-3549,3545,-3550,3544,-3549,3544,-3550,3545,1.93,98.62,14.56,336,7,2,0,0,0,0,29.3,99.65,-12293,32,1521307159,27400,4,6,0,26,1,0,0,0,4,341.35,341.35,7F,1,1,1,80,65,40,40,0,0,1F,36.75
2018/03/17 18:19:25,501,73.4,169,333943,1150359,340.61,84.395,3559,3531,3548,28,0,119.2,48.4,112.5,44.7,none,none,92,33.3,3531,-3544,3543,-3549,3546,-3554,3548,-3553,3549,-3556,3548,3554,3550,-3559,3549,-3557,3548,-3557,3549,-3558,3550,3558,3548,-3556,3550,-3558,3550,-3558,3548,-3557,3551,-3558,3550,-3556,3550,-3554,3549,-3556,3550,3557,3549,-3556,3548,-3555,3544,-3549,3537,-3545,3536,-3546,3534,3545,3535,-3545,3533,-3544,3547,-3554,3539,-3552,3538,3552,3543,-3555,3546,-3558,3543,-3554,3546,-3556,3544,-3555,3547,-3557,3542,-3559,3539,-3558,3543,3557,3541,3551,3541,-3548,3537,-3551,3543,-3553,3533,3545,3534,-3544,3532,-3544,3534,-3543,1.85,98.62,14.56,336,7,2,0,0,0,0,29.3,99.65,-12293,32,1521307165,18680,4,6,0,25,1,0,0,0,4,340.98,340.98,7F,1,1,1,80,65,40,40,0,0,1F,59.5
2018/03/17 18:19:32,503,73.3,169,332698,1150359,342.05,41.854,3572,3550,3563,22,0,119.4,48.6,112.5,44.7,none,none,92,33.3,3552,-3561,3559,3562,3561,-3566,3563,-3566,3564,-3569,3564,-3566,3564,3570,3564,-3570,3562,-3569,3565,-3570,3565,-3570,3562,-3567,3565,-3571,3565,-3572,3565,-3569,3566,3570,3565,-3569,3565,-3568,3565,-3570,3565,-3571,3563,3567,3563,-3568,3559,-3564,3554,-3560,3552,-3563,3553,-3561,3553,-3559,3553,-3560,3561,-3567,3557,3564,3555,-3567,3560,-3569,3561,-3569,3559,-3569,3561,3570,3560,-3568,3563,-3571,3557,-3571,3556,-3569,3558,-3569,3557,3564,3558,-3562,3555,-3567,3559,-3567,3551,-3559,3553,-3559,3550,-3561,3553,-3558,1.82,98.62,14.56,336,7,2,0,0,0,0,29.3,99.65,-12293,32,1521307172,12200,4,6,0,26,1,0,0,0,4,342.04,342.04,7F,1,1,1,80,65,40,40,0,0,1F,9.75
2018/03/17 18:19:38,503,66.7,169,332557,1150359,344.35,-17.623,3596,3579,3587,17,0,119.2,48.4,112.7,44.9,none,none,92,33.3,-3584,3581,-3591,3582,3591,3586,-3592,3586,3593,-3587,3592,-3585,3593,-3585,3594,-3585,3593,-3586,3594,-3586,3595,-3587,3593,3585,3594,-3583,3596,-3585,3593,-3588,3592,-3588,3594,3589,3592,-3587,3594,-3587,3594,-3587,3594,-3587,3591,-3586,3591,-3584,3588,-3584,3587,-3581,3588,3580,3587,-3583,3587,-3580,3592,-3584,3591,-3583,3589,3580,3593,-3581,-3596,3584,-3594,-3583,-3594,3584,-3595,3584,-3591,3579,-3596,3581,-3596,3580,-3596,3580,-3595,3580,-3593,3581,-3591,3582,-3593,3583,-3587,3581,-3588,3580,-3588,3580,-3589,3579,1.83,98.62,14.56,336,7,2,0,0,0,0,29.3,99.65,-12293,32,1521307178,0,4,6,0,25,1,0,0,0,4,344.28,344.28,7F,1,1,1,80,64,40,40,0,0,1F,-26
2018/03/17 18:19:44,498,57.2,169,332984,1150359,345.31,-35.109,3605,3589,3597,16,0,119.2,48.4,112.5,44.7,none,none,92,33.3,-3595,3590,-3601,3593,-3600,3595,-3600,3594,-3602,3596,-3599,3595,-3601,3594,-3602,3595,-3601,3596,-3603,3594,-3602,3595,-3601,3594,-3603,3593,-3603,3594,-3603,3596,-3602,3597,-3601,3597,-3601,3597,-3600,3596,-3603,3597,-3602,3596,-3601,3595,-3599,3594,-3598,3594,-3597,3590,-3599,3590,-3598,3593,-3599,3591,-3602,3594,-3601,3593,-3599,3590,-3604,3591,-3605,3593,-3603,3591,-3603,3594,-3605,3593,-3599,3589,-3605,3589,-3604,3589,-3605,3590,-3604,3590,-3602,3589,-3600,3591,-3603,3592,-3598,3591,-3598,3590,-3599,3590,-3598,3589,1.8,98.62,14.56,336,7,2,0,0,0,0,29.3,99.65,-12311,32,1521307184,0,4,6,0,26,1,0,0,0,4,345.3,345.3,7F,1,1,1,80,64,40,40,0,0,1F,-31.75
2018/03/17 18:19:51,494,44.5,169,333511,1150359,346.37,-51.436,3618,3600,3608,18,0,119.2,48.4,112.5,44.7,none,none,92,33.3,-3610,3604,-3615,3604,-3613,3606,-3613,3605,-3613,3606,-3613,3605,-3614,3606,-3614,3605,-3613,3607,-3614,3605,-3614,3606,-3613,3605,-3615,3604,-3616,3605,-3615,3607,-3613,3608,-3613,3607,-3612,3606,-3614,3608,-3615,3607,-3614,3607,-3613,3607,-3612,3606,-3610,3607,-3611,3605,-3613,3604,-3611,3605,-3612,3603,-3611,3604,-3614,3603,-3613,3602,-3615,3603,-3616,3604,-3615,3603,-3615,3604,-3615,3604,-3613,3601,-3618,3600,-3616,3601,-3617,3600,-3615,3601,-3615,3601,-3614,3603,-3615,3605,-3612,3603,-3612,3603,-3613,3602,-3611,3601,1.74,98.62,14.56,337,7,2,0,0,0,0,29.3,99.65,-12333,32,1521307191,0,4,6,0,26,1,0,0,0,4,346.3,346.3,7F,1,1,1,80,64,40,40,0,0,1F,-59.75
2018/03/17 18:19:57,489,34.5,170,334134,1150359,346.18,-32.576,3613,3600,3606,13,0,119.2,48.4,112.7,44.9,none,none,92,33.3,3601,-3608,3604,-3610,3605,-3610,3604,-3609,3607,-3610,3605,-3608,3607,-3611,3605,3610,3604,-3611,3606,-3610,3606,-3610,3603,-3610,3605,3612,3606,-3611,3606,-3611,3607,-3609,3607,-3610,3606,-3609,3606,-3611,3607,-3611,3606,-3610,3606,3609,3605,-3609,3603,-3607,3604,-3610,3604,-3611,3604,3609,3604,-3607,3603,-3611,3604,-3610,3601,-3610,3603,-3612,3604,-3613,3602,-3611,3604,-3612,3604,3610,3601,-3613,3600,-3613,3600,-3613,3601,-3611,3601,3610,3605,-3606,3602,-3610,3604,-3611,3602,-3608,3602,-3608,3601,3608,3601,-3606,1.79,98.62,14.56,337,7,2,0,0,0,0,29.3,99.65,-12359,32,1521307197,0,4,6,0,26,1,0,0,0,4,346.16,346.16,7F,1,1,1,80,65,40,40,0,0,1F,-59.75
2018/03/17 18:20:03,487,39.1,170,334357,1150359,345.12,7.674,3602,3588,3595,14,0,119.2,48.4,112.5,44.7,none,none,92,33.3,3588,-3596,3593,-3596,3594,3599,3594,-3598,3595,-3599,3594,-3598,3596,-3601,3594,-3600,3594,3601,3594,-3600,3594,-3601,3593,-3598,3594,-3601,3595,-3601,3595,-3601,3596,-3600,3596,-3601,3595,3599,3595,-3600,3595,-3600,3594,-3599,3594,-3600,3593,3598,3592,-3596,3590,-3597,3589,-3596,3589,-3596,3590,-3596,3593,-3599,3592,-3598,3589,-3600,3591,3601,3592,-3602,3591,-3600,3593,-3601,3592,-3600,3589,3601,3590,-3602,3588,-3602,3590,-3601,3589,3598,3594,-3595,3591,-3599,3592,-3599,3588,-3596,3589,3596,3589,-3596,3588,-3593,1.78,98.62,14.56,337,7,2,0,0,0,0,29.3,99.65,-12368,32,1521307203,0,4,6,0,25,1,0,0,0,4,345.05,345.05,7F,1,1,1,80,65,40,40,0,0,1F,12.75
2018/03/17 18:20:09,485,49.8,170,334009,1150359,343.2,57.326,3585,3564,3575,21,0,119.4,48.6,112.7,44.9,none,none,92,33.3,3566,-3576,3571,-3578,3574,-3580,3575,-3579,3575,-3581,3575,-3580,3575,-3583,3575,3583,3574,-3582,3576,-3581,3575,-3582,3574,-3580,3576,3583,3576,-3584,3575,-3583,3577,-3582,3577,-3582,3577,-3581,3576,-3582,3576,-3584,3575,-3581,3575,3581,3573,-3577,3568,-3574,3568,-3575,3565,-3575,3566,-3573,3565,3574,3574,-3580,3569,-3578,3567,-3580,3570,-3583,3572,3583,3570,-3583,3574,-3583,3571,-3581,3574,-3584,3569,-3585,3567,-3585,3569,-3583,3569,3579,3571,3576,3568,-3580,3572,-3582,3564,-3574,3566,-3575,3564,3574,3565,-3572,1.72,98.62,14.56,337,7,2,0,0,0,0,29.3,99.65,-12368,32,1521307209,8880,4,6,0,24,1,0,0,0,4,343.11,343.11,7F,1,1,1,80,65,40,40,0,0,1F,27.25
2018/03/17 18:20:16,482,50.9,169,333546,1150359,344.26,14.083,3595,3577,3586,18,0,119.2,48.4,112.5,44.7,none,none,92,33.3,-3582,3578,-3589,3581,-3591,3584,-3591,3584,-3592,3586,-3591,3583,-3593,3584,-3592,3585,-3592,3586,-3593,3584,-3593,3585,-3591,3585,-3593,3584,-3594,3584,-3594,3587,-3592,3587,-3592,3587,-3591,3586,-3593,3586,-3593,3587,-3592,3585,-3590,3586,-3589,3583,-3586,3582,-3584,3579,-3586,3579,-3585,3581,-3584,3579,-3591,3583,-3589,3581,-3588,3580,-3592,3580,-3594,3582,-3593,3582,-3592,3583,-3593,3583,-3593,3578,-3595,3580,-3593,3580,-3594,3580,-3593,3578,-3590,3578,-3590,3580,-3593,3582,-3584,3579,-3586,3578,-3586,3577,-3587,3577,1.71,98.62,14.56,337,7,2,0,0,0,0,29.3,99.65,-12368,32,1521307216,10520,4,6,0,22,1,0,0,0,4,344.18,344.18,7F,1,1,1,80,64,40,40,0,0,1F,4
2018/03/17 18:20:22,479,57.8,169,333188,1150359,342.72,55.739,3578,3560,3570,18,0,119.2,48.4,112.5,44.7,none,none,91.8,33.2,-3564,3562,-3573,3565,-3573,3570,-3575,3569,-3575,3572,-3576,3571,-3576,3571,-3576,3571,-3576,3572,-3576,3570,-3578,3572,-3575,3570,-3577,3569,-3578,3571,-3576,3574,-3577,3573,-3575,3573,-3575,3573,-3576,3573,-3577,3571,-3575,3572,-3574,3570,-3572,3567,-3568,3566,-3567,3564,-3567,3562,-3566,3563,-3565,3563,-3573,3568,-3571,3565,-3569,3564,-3577,3566,-3578,3569,-3575,3567,-3577,3568,-3576,3568,-3575,3566,-3577,3566,-3575,3565,-3578,3564,-3577,3565,-3571,3563,-3572,3564,-3575,3566,-3566,3563,-3568,3560,-3567,3561,-3568,3561,1.66,98.62,14.56,337,7,2,0,0,0,0,29.3,99.65,-12368,32,1521307222,12080,4,4,0,22,0,0,0,0,4,343.04,343.04,7F,1,1,1,80,64,40,40,0,0,1F,30.75
2018/03/17 18:20:28,479,58.8,169,332596,1150359,343.68,26.717,3590,3569,3580,21,0,119.2,48.4,112.5,44.7,none,none,91.8,33.2,3570,-3580,3575,-3582,3577,-3584,3579,3584,3580,-3586,3581,-3585,3579,-3588,3579,-3586,3580,3586,3580,-3587,-3581,3588,-3578,3586,-3580,3587,-3580,3589,-3580,3586,-3581,3587,-3581,3586,-3581,3585,-3581,3586,-3581,3587,-3581,3585,-3579,3585,-3578,3582,-3572,3579,-3573,3581,-3571,3581,-3572,3580,-3573,3579,-3578,3585,-3575,3583,-3572,3585,-3576,3587,-3576,3588,-3575,3587,-3577,3589,-3577,3585,-3577,3589,-3574,3590,-3572,3589,-3574,3588,-3573,3583,-3577,3582,-3572,3585,-3577,3586,3571,-3581,3572,3580,3569,-3581,3571,-3576,1.66,98.62,14.56,337,7,2,0,0,0,0,29.3,99.65,-12368,32,1521307228,7840,4,4,0,22,0,0,0,0,4,343.41,343.41,7F,1,1,1,80,64,40,40,0,0,1F,0.5
2018/03/17 18:20:34,477,48.1,169,332657,1150359,345.89,-42.556,3612,3596,3603,16,0,119.2,48.4,112.5,44.7,none,none,91.8,33.2,3598,-3606,3601,-3605,3602,-3608,3602,-3606,3603,3608,3602,-3605,3602,-3608,3600,-3609,3602,-3608,3602,-3608,3602,-3607,3600,-3606,3602,-3609,3601,3609,3603,-3607,3603,-3607,3604,-3608,3603,-3606,3604,-3608,3603,-3608,3603,-3607,3602,-3607,3602,-3606,3599,-3604,3600,3607,3599,-3606,3599,-3606,3599,-3605,3601,-3607,3600,-3606,3597,-3609,3599,-3609,3600,-3611,3600,3610,3600,-3609,3599,-3608,3597,-3611,3597,-3612,3596,3611,3597,-3610,3597,3606,3602,-3605,3597,-3609,3599,-3609,3598,-3607,3599,-3606,3597,-3607,3597,3603,1.65,98.62,14.56,337,7,2,0,0,0,0,29.3,99.65,-12370,32,1521307234,0,4,4,0,22,0,0,0,0,4,345.78,345.78,7F,1,1,1,80,64,40,40,0,0,1F,-39.5
