epoch time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,CP mV Diff,Pack T1 C,12v Bat Amps,Hx,Odo(km),TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),Est Pwr A/C(50w),Est Pwr Htr(250w),Motor Temp,Torque Nm,driver_aggression,range
2018-06-08 12:15:00,586.6875,51.125,27880.0,68.94835624999999,114.42409999999997,367.2362499999999,22.535875000000004,16.8125,40.775,-0.36249999999999993,118.32999999999997,9816.9736328125,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,7460.0,206.25,15.625,0.1875,0.0,42.875,11.75,5,323.88204789794446
2018-06-08 12:17:00,372.1875,55.3125,27840.0,68.79371249999998,114.42409999999997,369.0593750000001,4.922625,16.375,40.61250000000001,-0.5093749999999999,118.32999999999997,9819.890625,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,1997.5,200.0,31.25,0.375,0.0,42.0,1.453125,7,110.71316121187498
2018-06-08 12:18:00,322.0,55.1875,27720.0,68.53869375000001,114.42409999999997,367.02,29.736562499999998,16.125,40.587500000000006,-0.509375,118.32999999999997,9821.298828125,0.0,0.0,0.0,0.0,-8.819444444444443,99.11999999999998,9132.5,200.0,0.0,0.0,0.0,42.0,14.765625,7,378.4678684299756
2018-06-08 12:19:00,331.625,55.0,27545.0,68.0891625,114.42409999999997,365.9706249999999,26.7248125,16.8125,40.54375,-0.46875000000000006,118.32999999999997,9822.70703125,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,8190.0,200.0,0.0,0.0,0.0,42.875,12.390625,7,213.29634238138362
2018-06-08 12:20:00,331.6470588235294,54.705882352941174,27374.117647058825,67.68013529411765,114.42409999999997,365.1217647058823,32.958,16.529411764705884,40.53529411764706,-0.35294117647058826,118.32999999999997,9824.263154871323,0.0,0.0,0.0,0.0,-8.774509803921568,99.11999999999998,9872.941176470587,200.0,0.0,0.0,0.0,43.0,16.11764705882353,7,257.4857019555661
2018-06-08 12:21:00,388.8125,55.0,27130.0,67.0843625,114.42409999999997,363.641875,38.4245625,17.8125,40.568750000000016,-0.395625,118.32999999999997,9825.724609375,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,11920.0,206.25,0.0,0.0,0.0,43.0,18.671875,7,164.56062557723396
2018-06-08 12:22:00,337.52941176470586,53.76470588235294,27040.0,66.86562941176469,114.42409999999997,366.25117647058823,-0.2173529411764703,16.941176470588236,40.56470588235294,-0.3805882352941176,118.32529411764703,9827.103228400736,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,708.2352941176471,200.0,0.0,0.0,0.0,43.0,-2.1470588235294117,5,421.43705654494124
2018-06-08 12:23:00,291.1875,51.625,26970.0,66.67119375,114.42409999999997,364.46999999999997,37.98575,17.4375,40.5125,-0.5443749999999999,118.31999999999995,9828.33984375,0.0,0.0,0.0,0.0,-8.697916666666668,99.11999999999998,11207.5,200.0,0.0,0.0,0.0,43.0,21.140625,5,424.0303491485087
2018-06-08 12:24:00,384.6470588235294,51.64705882352941,26658.823529411766,65.91791764705881,114.42409999999997,361.3564705882353,55.00958823529413,17.352941176470587,40.56470588235295,-0.5082352941176471,118.31999999999995,9829.8486328125,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,16785.882352941175,200.0,0.0,0.0,0.0,43.529411764705884,30.397058823529413,5,132.03157883321757
2018-06-08 12:25:00,475.29411764705884,52.1764705882353,26390.58823529412,65.26958235294116,114.42409999999997,361.9888235294117,24.805,16.941176470588236,40.65882352941178,-0.498235294117647,118.31999999999995,9831.363338694853,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,8192.941176470587,200.0,0.0,0.0,0.0,44.0,11.397058823529411,5,152.4893388123833
2018-06-08 12:26:00,482.6875,51.6875,26230.0,64.87168750000001,114.42409999999997,361.23,45.4893125,17.875,40.63750000000001,-0.313125,118.31437499999996,9832.765625,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,13825.0,212.5,0.0,0.0,0.0,44.0,25.0,5,228.62492012800783
2018-06-08 12:27:00,532.5625,52.3125,26015.0,64.31569999999999,114.42409999999997,361.03125,28.645625,17.75,40.63750000000001,-0.479375,118.30999999999996,9834.0732421875,0.0,0.0,0.0,0.0,-8.645833333333336,99.11999999999998,8392.5,200.0,0.0,0.0,0.0,44.0,17.859375,5,151.26295959188204
2018-06-08 12:28:00,503.625,56.0625,25850.0,63.92805624999999,114.42409999999997,361.63187500000004,18.773374999999994,17.1875,40.675000000000004,-0.520625,118.30999999999996,9835.4814453125,0.0,0.0,0.0,0.0,-8.871527777777777,99.11999999999998,6407.5,200.0,0.0,0.0,0.0,44.0,5.03125,7,232.23304538361637
2018-06-08 12:29:00,461.4375,54.6875,25755.0,63.67616874999999,114.42409999999997,361.434375,26.524625,17.625,40.61250000000001,-0.5137499999999999,118.30937499999996,9836.8896484375,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,7967.5,200.0,0.0,0.0,0.0,44.0,13.125,7,355.9882083143329
2018-06-08 12:30:00,491.8125,57.1875,25500.0,63.04255625,114.42409999999997,358.97375000000005,44.4498125,18.25,40.60000000000001,-0.511875,118.29999999999997,9838.3984375,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,13190.0,200.0,0.0,0.0,0.0,44.0,21.015625,7,150.1200171114717
2018-06-08 12:31:00,526.875,56.5625,25275.0,62.5011,114.42409999999997,358.805625,35.130562499999996,17.375,40.68750000000001,-0.49812500000000004,118.29999999999997,9839.9072265625,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,10655.0,200.0,0.0,0.0,0.0,44.0,15.640625,7,174.16176482258624
2018-06-08 12:32:00,578.6875,56.5625,25010.0,61.824650000000005,114.42409999999997,357.155,53.203562500000004,18.0,40.724999999999994,-0.49812499999999993,118.29999999999997,9841.3154296875,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,15910.0,200.0,0.0,0.0,0.0,44.6875,24.9375,7,128.7037701707914
2018-06-08 12:33:00,572.9375,57.625,24800.0,61.328543749999994,114.42409999999997,357.839375,29.889062500000005,17.1875,40.81249999999999,-0.5075000000000001,118.29999999999997,9842.82421875,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,8380.0,200.0,265.625,5.375,0.0,45.0,12.953125,7,186.51616670632683
2018-06-08 12:34:00,582.1875,58.8125,24585.0,60.79118750000001,114.42409999999997,356.999375,34.0585,17.3125,40.775,-0.5100000000000001,118.29999999999997,9844.43359375,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,10265.0,200.0,171.875,3.0625,0.0,45.0,14.078125,7,182.06881818684482
2018-06-08 12:35:00,511.5625,58.6875,24480.0,60.53269375000001,114.42409999999997,358.69250000000005,1.1749375000000004,16.375,40.62500000000001,-0.50625,118.29999999999997,9845.9423828125,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,1762.5,200.0,78.125,1.5,0.0,44.0625,-2.78125,7,353.3202108509869
2018-06-08 12:37:00,387.5625,56.5625,24310.0,60.10679999999999,114.42409999999997,356.82624999999996,38.849937499999996,16.6875,40.5,-0.501875,118.28999999999998,9849.060546875,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,11230.0,200.0,250.0,5.3125,0.0,43.0625,18.03125,7,230.444322134163
2018-06-08 12:38:00,446.47058823529414,54.411764705882355,24061.176470588234,59.50045294117647,114.42409999999997,355.7588235294117,38.04370588235294,16.647058823529413,40.523529411764706,-0.5029411764705882,118.28999999999998,9850.48650045956,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,11280.0,200.0,14.705882352941176,0.29411764705882354,0.0,43.8235294117647,18.191176470588236,7,139.92792233379396
2018-06-08 12:39:00,452.9375,57.5,23860.0,59.00630625,114.42409999999997,355.76375,27.6135625,16.125,40.5,-0.500625,118.28999999999998,9852.078125,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,7950.0,200.0,0.0,0.0,0.0,43.5,12.578125,7,190.0566911510712
2018-06-08 12:40:00,473.1875,56.1875,23675.0,58.53996874999999,114.42409999999997,354.9,40.083999999999996,15.8125,40.5,-0.4987499999999999,118.28999999999998,9853.486328125,0.0,0.0,0.0,0.0,-8.888888888888888,99.11999999999998,11580.0,200.0,0.0,0.0,0.0,43.375,18.703125,7,176.77361767207395
2018-06-08 12:41:00,519.8235294117648,57.11764705882353,23416.470588235294,57.91045294117647,114.42409999999997,353.94000000000005,44.655235294117645,17.41176470588235,40.49411764705882,-0.5017647058823529,118.28999999999998,9854.93594898897,0.0,0.0,0.0,0.0,-8.66013071895425,99.11999999999998,13247.058823529413,200.0,0.0,0.0,0.0,44.0,20.808823529411764,7,133.35360232237156
2018-06-08 12:42:00,512.4,56.4,23253.333333333332,57.468306666666656,114.42409999999997,354.8153333333333,21.3918,16.2,40.48,-0.5020000000000001,118.28999999999998,9856.4564453125,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,6213.333333333333,200.0,0.0,0.0,0.0,44.0,9.3,7,197.62769482348475
2018-06-08 12:43:00,532.0,57.1764705882353,23002.352941176472,56.89585882352941,114.42409999999997,352.9082352941177,51.089000000000006,17.0,40.44117647058823,-0.5058823529411764,118.28235294117646,9857.964384191177,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,14597.64705882353,200.0,0.0,0.0,0.0,44.0,24.205882352941178,7,149.8747503099652
2018-06-08 12:44:00,613.1764705882352,57.05882352941177,22682.352941176472,56.09941764705882,114.42409999999997,351.4111764705882,64.56358823529412,17.529411764705884,40.48823529411764,-0.5058823529411764,118.27999999999999,9859.47909007353,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,18138.823529411766,200.0,0.0,0.0,0.0,44.88235294117647,30.676470588235293,7,106.69227108918132
2018-06-08 12:45:00,712.1176470588235,59.05882352941177,22315.29411764706,55.19103529411764,114.42409999999997,351.22470588235285,44.084411764705884,17.176470588235293,40.58235294117648,-0.4929411764705884,118.27999999999999,9860.993795955883,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,13105.882352941177,200.0,0.0,0.0,0.0,45.76470588235294,18.970588235294116,10,92.02973345143091
2018-06-08 12:46:00,707.3529411764706,59.0,22174.117647058825,54.8059294117647,114.42409999999997,352.8741176470588,14.61552941176471,16.0,40.54117647058824,-0.51,118.27999999999999,9862.603170955883,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,4847.058823529412,200.0,0.0,0.0,0.0,45.411764705882355,5.0,10,229.03647201686476
2018-06-08 12:48:00,587.5882352941177,56.94117647058823,21943.529411764706,54.27051764705883,114.42409999999997,351.4788235294117,46.21364705882353,17.294117647058822,40.28235294117647,-0.508235294117647,118.27999999999999,9865.632582720587,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,13341.176470588236,200.0,0.0,0.0,0.0,45.0,20.308823529411764,7,165.43769997106037
2018-06-08 12:49:00,527.5,58.75,21815.0,53.924687500000005,114.42409999999997,352.543125,20.4081875,15.625,40.2625,-0.514375,118.27999999999999,9867.1650390625,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,6100.0,200.0,0.0,0.0,0.0,45.0,8.03125,7,238.95322616560202
2018-06-08 12:50:00,596.2941176470588,59.05882352941177,21472.941176470587,53.11158823529413,114.42409999999997,348.5258823529412,79.08870588235293,18.294117647058822,40.3,-0.5082352941176471,118.27999999999999,9868.661994485294,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,22352.941176470587,200.0,0.0,0.0,0.0,45.35294117647059,35.75,10,97.78102560548842
2018-06-08 12:51:00,681.7058823529412,57.294117647058826,21157.647058823528,52.32542352941177,114.42409999999997,349.1588235294118,51.242117647058826,18.88235294117647,40.482352941176465,-0.5205882352941176,118.27999999999999,9870.176700367647,0.0,0.0,0.0,0.0,-8.611111111111112,99.11999999999998,14487.058823529413,200.0,0.0,0.0,0.0,46.0,18.426470588235293,7,100.81554949438356
2018-06-08 12:52:00,683.1875,57.4375,20945.0,51.7855875,114.42409999999997,350.92249999999996,6.8356249999999985,15.6875,40.7375,-0.5231250000000001,118.27749999999999,9871.7919921875,0.0,0.0,0.0,0.0,-8.350694444444443,99.11999999999998,4507.5,200.0,0.0,0.0,0.0,47.6875,3.421875,7,154.95230276902197
2018-06-08 12:53:00,639.875,54.875,20830.0,51.52450625,114.42409999999997,350.183125,34.155874999999995,17.125,40.64375000000001,-0.53,118.27,9873.30078125,0.0,0.0,0.0,0.0,-8.333333333333332,99.11999999999998,10315.0,200.0,0.0,0.0,0.0,47.0,16.09375,7,297.7602239943079
2018-06-08 12:54:00,596.0625,55.5625,20715.0,51.24341875,114.42409999999997,351.21624999999995,10.020624999999999,14.875,40.474999999999994,-0.530625,118.27,9874.8095703125,0.0,0.0,0.0,0.0,-8.333333333333332,99.11999999999998,3712.5,200.0,0.0,0.0,0.0,46.0625,3.21875,7,275.058512865588
2018-06-08 12:55:00,568.0,55.23529411764706,20611.764705882353,50.99247058823529,114.42409999999997,350.94294117647064,16.489352941176467,16.11764705882353,40.29411764705883,-0.5252941176470588,118.27,9876.23552389706,0.0,0.0,0.0,0.0,-8.333333333333332,99.11999999999998,5145.882352941177,200.0,0.0,0.0,0.0,45.294117647058826,6.632352941176471,7,289.75265532733755
2018-06-08 12:56:00,508.75,55.0625,20535.0,50.787943750000004,114.42409999999997,351.13874999999996,14.254625,15.0625,40.11875000000001,-0.5193749999999999,118.27,9877.6259765625,0.0,0.0,0.0,0.0,-8.333333333333332,99.11999999999998,4475.0,200.0,0.0,0.0,0.0,44.875,5.703125,7,345.2761132413921
2018-06-08 12:57:00,461.8235294117647,55.1764705882353,20432.941176470587,50.54554117647058,114.42409999999997,350.60941176470584,24.34664705882353,16.764705882352942,40.029411764705884,-0.5317647058823529,118.27,9879.07559742647,0.0,0.0,0.0,0.0,-8.333333333333332,99.11999999999998,7251.764705882353,200.0,0.0,0.0,0.0,44.0,11.132352941176471,7,302.2734866351804
2018-06-08 12:58:00,520.875,54.125,20185.0,49.92156249999999,114.42409999999997,348.31125,49.784749999999995,17.125,40.018750000000004,-0.53,118.27,9880.6435546875,0.0,0.0,0.0,0.0,-8.333333333333332,99.11999999999998,14425.0,212.5,0.0,0.0,0.0,44.375,23.734375,7,125.4447937973959
2018-06-08 12:59:00,519.1875,57.25,20000.0,49.45198125000001,114.42409999999997,349.68625000000003,12.919749999999999,16.25,40.04375,-0.5218750000000001,118.27,9882.0517578125,0.0,0.0,0.0,0.0,-8.333333333333332,99.11999999999998,4842.5,200.0,0.0,0.0,0.0,45.0,3.328125,7,148.29901009398037
2018-06-08 13:01:00,429.94117647058823,2.3529411764705883,20080.0,49.61845882352942,114.42409999999997,352.1276470588234,-0.42576470588235293,13.941176470588236,39.95882352941175,-0.54,118.27,9884.56640625,0.0,0.0,0.0,0.0,-8.333333333333332,99.11999999999998,228.23529411764707,200.0,0.0,0.0,0.0,45.35294117647059,-18.573529411764707,0,79.85346670764707
2018-06-08 13:02:00,423.05555555555554,0.2777777777777778,20080.0,49.60130555555556,114.42409999999998,352.05777777777774,1.0062777777777776,14.5,39.872222222222206,-0.5261111111111112,118.27000000000001,9884.56640625,0.0,0.0,0.0,0.0,-8.333333333333334,99.11999999999996,91.11111111111111,200.0,0.0,0.0,0.0,43.333333333333336,-3.1666666666666665,0,79.82586109583335
2018-06-08 13:03:00,425.8235294117647,1.3529411764705883,20080.0,49.580805882352934,114.42409999999997,352.10588235294125,1.1949411764705884,14.823529411764707,39.74705882352942,-1.7105882352941175,118.27,9884.56640625,0.0,0.0,0.0,0.0,-8.333333333333332,99.11999999999998,232.94117647058823,164.7058823529412,0.0,0.0,0.0,40.94117647058823,-6.382352941176471,0,79.7928699467647
2018-06-08 13:04:00,426.0,0.0,20040.0,49.53795,114.4241,352.065,0.015,18.0,39.6,-3.0549999999999997,118.27,9884.56640625,0.0,0.0,0.0,0.0,-8.055555555555555,99.12,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0,79.72389983250001
2018-06-08 13:05:00,426.0,0.0,20000.0,49.563183333333335,114.41250000000001,352.2,0.030333333333333334,8.5,39.5,-7.668333333333333,118.27,9884.56640625,0.0,0.0,0.0,0.0,-8.055555555555555,99.12,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0,79.76450909750001
2018-06-08 13:06:00,427.3,0.0,20164.0,49.905285,114.41249999999995,355.594,-60.810299999999984,7.75,39.495,6.7635000000000005,118.27000000000001,9884.56640625,0.0,0.0,0.0,0.0,-7.916666666666664,99.11999999999996,0.0,80.0,0.0,0.0,0.0,35.95,0.0,0,80.31507041475
2018-06-08 13:07:00,436.9375,0.0,20600.0,50.96298125,114.41249999999997,358.265,-77.29450000000001,11.5625,39.8625,0.8537499999999997,118.27,9884.56640625,0.0,0.0,0.0,0.0,-7.777777777777775,99.11999999999998,0.0,100.0,0.0,0.0,0.0,35.0,0.0,0,82.0172738746875
2018-06-08 13:08:00,436.0,0.0,21054.117647058825,52.07944705882352,114.41249999999997,359.54705882352937,-77.75794117647058,13.176470588235293,40.19411764705882,0.23000000000000004,118.27,9884.56640625,0.0,0.0,0.0,0.0,-7.5816993464052285,99.11999999999998,0.0,100.0,0.0,0.0,0.0,35.0,0.0,0,83.81405812411764
2018-06-08 13:12:00,436.0,0.0,22888.42105263158,56.60716315789474,114.41249999999995,364.42578947368423,-76.95505263157895,15.789473684210526,41.431578947368415,-0.4042105263157895,118.27000000000001,0.0,0.0,0.0,0.0,0.0,-6.944444444444444,99.10999999999996,0.0,100.0,0.0,0.0,0.0,34.0,0.0,0,91.1007380281579
2018-06-08 13:13:00,436.0,0.0,23160.0,57.2654,114.4125,365.23249999999996,-77.0565,17.0,41.525,-0.42,118.27,0.0,0.0,0.0,0.0,0.0,-6.944444444444445,99.11,0.0,100.0,0.0,0.0,0.0,34.0,0.0,0,92.16007149
2018-06-08 13:23:00,436.0,0.0,27800.0,68.74530555555556,114.41249999999997,377.0400000000001,-73.96188888888888,17.666666666666668,44.16666666666666,-0.5033333333333333,118.27000000000001,0.0,0.0,0.0,0.0,0.0,-6.1111111111111125,99.10999999999996,0.0,100.0,0.0,0.0,0.0,33.0,0.0,0,110.63525749583334
2018-06-08 13:24:00,436.0,0.0,28128.0,69.57159999999999,114.41249999999997,377.93933333333337,-73.99806666666667,18.133333333333333,44.339999999999996,-0.5066666666666666,118.27,0.0,0.0,0.0,0.0,0.0,-6.1111111111111125,99.10999999999997,0.0,100.0,0.0,0.0,0.0,33.0,0.0,0,111.96505445999999
2018-06-08 13:29:00,436.0,0.0,30449.23076923077,75.27717692307691,114.41249999999998,384.4730769230769,-73.08892307692307,19.76923076923077,45.25384615384615,-0.5130769230769231,118.27,0.0,0.0,0.0,0.0,0.0,-5.833333333333333,99.10999999999999,0.0,100.0,0.0,0.0,0.0,33.0,0.0,0,121.14732468115383
2018-06-08 13:30:00,436.0,0.0,30651.428571428572,75.78474285714286,114.41250000000001,385.0957142857143,-73.063,19.714285714285715,45.31428571428571,-0.51,118.27,0.0,0.0,0.0,0.0,0.0,-5.833333333333334,99.11,0.0,100.0,0.0,0.0,0.0,33.0,0.0,0,121.96417591714287
2018-06-08 13:36:00,436.0,0.0,33386.666666666664,82.54966666666667,114.41249999999998,392.48,-63.38433333333333,20.666666666666668,46.06666666666666,-0.5233333333333333,118.27,0.0,0.0,0.0,0.0,0.0,-5.5555555555555545,99.11,0.0,100.0,0.0,0.0,0.0,32.666666666666664,0.0,0,132.85130605
2018-06-08 13:37:00,436.0,0.0,33595.0,83.04769375000001,114.41249999999997,392.976875,-61.770562500000004,20.5625,46.093750000000014,-0.5031249999999999,118.27,9884.56640625,0.0,0.0,0.0,0.0,-5.555555555555556,99.10999999999997,0.0,100.0,0.0,0.0,0.0,32.625,0.0,0,133.65280593656252
2018-06-08 13:38:00,436.0,0.0,33940.0,83.88839499999997,114.41249999999995,392.60900000000004,-36.477050000000006,20.5,46.15,-2.445,118.27000000000001,9884.56640625,0.0,0.0,0.0,0.0,-5.555555555555556,99.10999999999996,0.0,60.0,0.0,0.0,0.0,32.0,0.0,0,135.00578849324995
2018-06-08 13:39:00,434.3636363636364,0.0,34000.0,84.0355,114.4125,389.1609090909091,0.02481818181818182,20.545454545454547,46.04545454545455,-11.12,118.27,9884.56640625,0.0,0.0,0.0,0.0,-5.555555555555556,99.11,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,135.242531925
2018-06-08 13:40:00,433.0,0.0,34000.0,84.0341375,114.41250000000001,388.29375000000005,0.0075,20.0,45.89999999999999,-12.66625,118.27,9884.56640625,0.0,0.0,0.0,0.0,-5.555555555555556,99.11,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0,135.240339185625
2018-06-08 13:45:00,433.0,0.0,34000.0,84.02970833333333,114.41249999999998,387.16166666666663,1.5274999999999999,17.5,45.116666666666674,11.984999999999998,118.27,9884.56640625,0.0,0.0,0.0,0.0,-5.277777777777778,99.11,0.0,200.0,0.0,0.0,0.0,32.0,0.0,0,135.23321110625
2018-06-08 13:46:00,433.0,0.0,34000.0,84.01045882352939,114.41249999999997,387.00882352941176,2.0312941176470587,18.352941176470587,45.064705882352946,3.753529411764706,118.27,9884.56640625,0.0,0.0,0.0,0.0,-5.277777777777777,99.10999999999997,216.47058823529412,200.0,0.0,0.0,0.0,32.1764705882353,-5.073529411764706,0,135.20223190764702
2018-06-08 13:47:00,433.0,0.0,33948.23529411765,83.93102941176471,114.41249999999997,386.51882352941175,8.910411764705882,18.235294117647058,45.0,-0.5882352941176474,118.27,9884.56640625,0.0,0.0,0.0,0.0,-5.359477124183007,99.10999999999997,4037.6470588235293,200.0,0.0,0.0,0.0,33.411764705882355,15.205882352941176,0,135.07440218382354
2018-06-08 13:48:00,433.0,0.0,33788.23529411765,83.47531764705883,114.41249999999997,384.18117647058824,39.812,17.941176470588236,45.047058823529426,0.31882352941176473,118.26411764705882,9884.945082720587,0.0,0.0,0.0,0.0,-5.980392156862745,99.10999999999997,13011.764705882353,200.0,0.0,0.0,0.0,35.8235294117647,19.485294117647058,0,69.36432437321415
